time,open,high,low,close,volume
2022-05-11 22:35:00,42.38,43.16,41.67,42.94,1912.48
2022-05-11 22:40:00,42.97,43.74,42.63,43.66,2100.97
2022-05-11 22:45:00,43.53,43.65,42.5,43.2,1689.34
2022-05-11 22:50:00,43.12,43.12,41.14,41.15,2100.57
2022-05-11 22:55:00,41.13,41.88,41.07,41.88,2271.18
2022-05-11 23:00:00,41.9,44.04,41.9,43.75,2034.33
2022-05-11 23:05:00,43.72,43.79,42.33,42.71,1456.5
2022-05-11 23:10:00,42.68,42.81,41.71,42.53,1701.16
2022-05-11 23:15:00,42.55,43.19,42.4,42.91,1134.5
2022-05-11 23:20:00,42.82,42.89,42.3,42.33,696.01
2022-05-11 23:25:00,42.31,42.31,41.0,41.37,1136.4
2022-05-11 23:30:00,41.3,41.95,41.26,41.56,441.67
2022-05-11 23:35:00,41.6,42.65,41.48,42.44,643.99
2022-05-11 23:40:00,42.53,42.62,41.87,41.99,1206.58
2022-05-11 23:45:00,41.98,45.48,41.98,43.72,1884.54
2022-05-11 23:50:00,43.88,45.5,43.57,44.17,2847.26
2022-05-11 23:55:00,44.22,44.68,43.84,44.68,1529.42
2022-05-12 00:00:00,44.72,44.74,44.0,44.02,1733.98
2022-05-12 00:05:00,44.12,46.21,44.1,45.93,3050.88
2022-05-12 00:10:00,45.95,52.64,45.47,45.69,3287.97
2022-05-12 00:15:00,45.71,45.73,45.05,45.4,1481.25
2022-05-12 00:20:00,45.41,46.68,45.34,46.46,1344.95
2022-05-12 00:25:00,46.48,46.48,45.48,45.56,1295.09
2022-05-12 00:30:00,45.62,45.62,44.2,44.69,1185.54
2022-05-12 00:35:00,44.64,44.73,44.05,44.38,789.67
2022-05-12 00:40:00,44.29,45.2,44.21,44.44,1083.58
2022-05-12 00:45:00,44.32,44.92,43.95,44.18,939.59
2022-05-12 00:50:00,44.22,45.31,44.14,45.31,1026.44
2022-05-12 00:55:00,45.28,45.57,45.13,45.22,559.14
2022-05-12 01:00:00,45.1,46.14,45.06,45.97,528.66
2022-05-12 01:05:00,45.8,46.73,45.45,46.59,558.34
2022-05-12 01:10:00,46.63,47.03,46.01,46.69,545.06
2022-05-12 01:15:00,46.68,46.88,45.59,46.29,799.46
2022-05-12 01:20:00,46.26,46.37,45.96,46.16,286.78
2022-05-12 01:25:00,46.13,46.68,45.97,46.03,190.49
2022-05-12 01:30:00,46.37,47.31,45.97,47.09,416.87
2022-05-12 01:35:00,46.98,48.03,46.98,47.53,449.23
2022-05-12 01:40:00,47.43,48.32,47.23,48.13,842.22
2022-05-12 01:45:00,48.08,48.13,47.32,47.85,457.42
2022-05-12 01:50:00,47.7,48.06,47.17,47.44,266.46
2022-05-12 01:55:00,47.3,48.16,47.18,48.16,449.96
2022-05-12 02:00:00,48.19,48.91,47.83,48.8,1819.26
2022-05-12 02:05:00,48.77,48.81,47.53,48.47,2004.32
2022-05-12 02:10:00,48.46,50.65,48.26,50.34,4044.63
2022-05-12 02:15:00,50.37,50.59,49.27,49.89,2644.5
2022-05-12 02:20:00,49.82,50.91,49.48,50.41,3192.68
2022-05-12 02:25:00,50.42,51.41,50.29,50.93,3042.69
2022-05-12 02:30:00,50.97,51.16,50.32,50.58,1382.84
2022-05-12 02:35:00,50.57,50.69,49.61,49.65,2290.46
2022-05-12 02:40:00,49.72,51.29,49.71,50.83,2216.11
2022-05-12 02:45:00,50.95,50.95,49.98,50.95,422.39
2022-05-12 02:50:00,50.91,50.91,49.91,49.94,1413.17
2022-05-12 02:55:00,49.88,50.1,49.31,49.41,1226.67
2022-05-12 03:00:00,49.41,50.07,49.1,49.76,1880.76
2022-05-12 03:05:00,49.7,50.03,49.23,49.3,1365.99
2022-05-12 03:10:00,49.23,49.41,48.75,48.98,1063.2
2022-05-12 03:15:00,48.95,49.34,48.71,48.86,893.85
2022-05-12 03:20:00,48.88,49.12,48.25,48.31,678.89
2022-05-12 03:25:00,48.34,48.64,47.94,48.18,761.11
2022-05-12 03:30:00,48.09,48.54,47.91,47.99,875.62
2022-05-12 03:35:00,47.94,47.94,47.38,47.44,954.38
2022-05-12 03:40:00,47.52,47.84,47.19,47.19,674.44
2022-05-12 03:45:00,47.17,48.12,47.17,47.53,745.93
2022-05-12 03:50:00,47.57,47.75,46.97,46.97,477.47
2022-05-12 03:55:00,46.87,46.87,46.25,46.44,997.05
2022-05-12 04:00:00,46.49,46.86,45.78,46.78,973.93
2022-05-12 04:05:00,46.76,46.81,45.79,45.93,1343.94
2022-05-12 04:10:00,45.81,46.41,45.75,46.4,706.15
2022-05-12 04:15:00,46.32,47.01,46.24,46.57,1740.17
2022-05-12 04:20:00,46.55,46.96,46.22,46.52,744.1
2022-05-12 04:25:00,46.48,46.86,45.96,46.24,1719.74
2022-05-12 04:30:00,46.21,46.47,45.87,46.38,1040.18
2022-05-12 04:35:00,46.46,46.68,45.46,45.98,1872.07
2022-05-12 04:40:00,46.0,46.96,45.48,46.96,2457.03
2022-05-12 04:45:00,46.96,49.15,46.83,48.73,5643.41
2022-05-12 04:50:00,48.67,50.23,48.58,48.58,6109.29
2022-05-12 04:55:00,48.57,48.64,46.25,46.27,3689.74
2022-05-12 05:00:00,46.23,46.86,45.67,45.69,2794.17
2022-05-12 05:05:00,45.75,45.75,44.18,44.18,3017.26
2022-05-12 05:10:00,44.16,45.17,44.1,44.66,3626.15
2022-05-12 05:15:00,44.66,45.37,44.35,44.59,3349.42
2022-05-12 05:20:00,44.56,44.95,42.97,43.76,3228.54
2022-05-12 05:25:00,43.74,43.82,43.25,43.41,2094.98
2022-05-12 05:30:00,43.44,45.0,43.0,44.98,3967.25
2022-05-12 05:35:00,44.9,44.91,43.84,44.31,2601.93
2022-05-12 05:40:00,44.21,44.38,43.85,44.29,1881.38
2022-05-12 05:45:00,44.35,44.83,43.65,43.79,3003.33
2022-05-12 05:50:00,43.78,43.82,42.94,43.14,1782.31
2022-05-12 05:55:00,43.26,43.26,42.66,42.83,1730.05
2022-05-12 06:00:00,42.7,43.26,42.43,42.5,2094.05
2022-05-12 06:05:00,42.46,42.93,42.19,42.41,1383.14
2022-05-12 06:10:00,42.47,42.5,41.5,41.64,1931.33
2022-05-12 06:15:00,41.66,42.85,41.66,42.0,2323.3
2022-05-12 06:20:00,42.23,42.23,40.1,40.49,3202.68
2022-05-12 06:25:00,40.51,43.73,40.25,43.54,3493.91
2022-05-12 06:30:00,43.51,44.15,41.9,41.99,4069.92
2022-05-12 06:35:00,42.03,43.36,41.87,42.3,5137.34
2022-05-12 06:40:00,42.3,43.12,42.25,42.57,3914.61
2022-05-12 06:45:00,42.62,42.7,41.55,41.82,1622.92
2022-05-12 06:50:00,41.96,43.66,40.34,41.45,3172.45
2022-05-12 06:55:00,41.46,41.93,41.08,41.73,2629.95
2022-05-12 07:00:00,41.78,41.9,40.49,40.58,3459.83
2022-05-12 07:05:00,40.55,40.58,39.6,39.7,4397.14
2022-05-12 07:10:00,39.68,40.24,38.82,38.85,4018.98
2022-05-12 07:15:00,38.83,45.02,38.18,40.68,3895.94
2022-05-12 07:20:00,40.69,40.89,39.22,39.64,3184.26
2022-05-12 07:25:00,39.68,40.84,39.67,40.15,3477.07
2022-05-12 07:30:00,40.19,42.49,40.19,42.32,1966.04
2022-05-12 07:35:00,42.2,42.2,40.69,40.91,1346.47
2022-05-12 07:40:00,40.9,40.94,39.69,40.53,1279.29
2022-05-12 07:45:00,40.61,41.05,39.1,39.19,2036.44
2022-05-12 07:50:00,39.24,40.3,38.38,38.38,2704.31
2022-05-12 07:55:00,38.54,40.0,38.51,39.61,3588.19
2022-05-12 08:00:00,39.58,39.85,38.92,39.27,3094.83
2022-05-12 08:05:00,39.17,40.52,38.91,39.96,3453.79
2022-05-12 08:10:00,39.96,40.24,39.16,39.52,2646.61
2022-05-12 08:15:00,39.6,39.66,38.94,39.59,3353.92
2022-05-12 08:20:00,39.51,40.01,39.21,39.67,2510.8
2022-05-12 08:25:00,39.64,41.2,39.5,40.5,3125.76
2022-05-12 08:30:00,40.08,41.58,39.97,40.5,2961.16
2022-05-12 08:35:00,40.57,40.57,39.7,39.7,2651.51
2022-05-12 08:40:00,39.7,39.79,38.56,39.06,2074.2
2022-05-12 08:45:00,39.15,39.76,38.54,38.99,1904.81
2022-05-12 08:50:00,38.92,38.92,37.97,38.06,2355.09
2022-05-12 08:55:00,38.06,38.1,37.25,37.27,1968.91
2022-05-12 09:00:00,37.25,37.27,36.35,36.75,2903.07
2022-05-12 09:05:00,36.67,36.92,35.85,35.85,2296.0
2022-05-12 09:10:00,35.78,35.92,34.15,34.25,1900.3
2022-05-12 09:15:00,34.14,34.33,32.0,32.8,4206.2
2022-05-12 09:20:00,33.64,36.97,32.84,36.89,5663.25
2022-05-12 09:25:00,36.71,39.46,36.7,38.78,4823.24
2022-05-12 09:30:00,38.95,39.25,36.59,36.63,2968.88
2022-05-12 09:35:00,36.68,38.34,36.56,37.88,2659.06
2022-05-12 09:40:00,37.9,40.81,37.52,40.47,2482.58
2022-05-12 09:45:00,40.27,41.93,40.0,41.79,2478.29
2022-05-12 09:50:00,41.85,42.5,40.78,42.1,2852.06
2022-05-12 09:55:00,41.93,41.97,39.94,40.12,4113.69
2022-05-12 10:00:00,40.18,41.16,39.9,41.02,2719.17
2022-05-12 10:05:00,41.03,41.29,40.38,40.82,2232.17
2022-05-12 10:10:00,40.76,42.2,40.75,42.01,3101.19
2022-05-12 10:15:00,42.06,42.39,41.45,41.84,2937.99
2022-05-12 10:20:00,41.94,41.96,40.47,40.92,2855.18
2022-05-12 10:25:00,40.8,41.67,40.48,41.15,2808.81
2022-05-12 10:30:00,41.09,41.35,40.32,40.37,2271.38
2022-05-12 10:35:00,40.4,40.87,39.93,40.52,1977.94
2022-05-12 10:40:00,40.49,40.67,39.65,40.33,3913.88
2022-05-12 10:45:00,40.34,41.19,40.05,40.75,1353.33
2022-05-12 10:50:00,40.66,41.21,40.39,40.81,2094.04
2022-05-12 10:55:00,40.88,41.66,40.88,40.96,3093.63
2022-05-12 11:00:00,41.0,41.71,40.96,41.27,2525.93
2022-05-12 11:05:00,41.3,41.67,41.02,41.11,1227.5
2022-05-12 11:10:00,41.1,41.38,40.69,40.77,1006.62
2022-05-12 11:15:00,40.79,41.06,40.57,41.03,1281.13
2022-05-12 11:20:00,41.02,42.02,40.77,41.84,1750.93
2022-05-12 11:25:00,41.81,42.31,41.76,41.96,1415.1
2022-05-12 11:30:00,42.01,42.1,41.24,41.42,992.93
2022-05-12 11:35:00,41.52,42.03,41.4,41.66,1174.31
2022-05-12 11:40:00,41.77,41.87,41.02,41.06,1145.2
2022-05-12 11:45:00,41.01,41.25,40.83,40.84,848.48
2022-05-12 11:50:00,40.82,40.97,40.28,40.68,562.62
2022-05-12 11:55:00,40.66,40.66,40.06,40.08,769.74
2022-05-12 12:00:00,40.12,40.14,39.53,39.57,646.14
2022-05-12 12:05:00,39.58,40.2,39.5,39.85,1586.2
2022-05-12 12:10:00,39.73,39.79,38.85,39.08,1079.28
2022-05-12 12:15:00,38.91,39.99,38.91,39.81,880.27
2022-05-12 12:20:00,39.75,40.52,39.71,40.47,732.06
2022-05-12 12:25:00,40.42,41.55,40.4,41.45,1547.61
2022-05-12 12:30:00,41.45,41.83,41.21,41.4,1512.01
2022-05-12 12:35:00,41.32,41.88,40.59,41.63,2621.05
2022-05-12 12:40:00,41.71,42.46,41.37,42.34,1039.08
2022-05-12 12:45:00,42.41,44.76,42.29,43.11,1899.88
2022-05-12 12:50:00,43.28,44.25,43.27,43.27,1429.72
2022-05-12 12:55:00,43.24,43.36,42.19,42.22,1043.48
2022-05-12 13:00:00,42.21,42.59,41.76,42.59,727.75
2022-05-12 13:05:00,42.45,43.18,42.11,42.32,1304.33
2022-05-12 13:10:00,42.14,42.81,42.11,42.68,944.42
2022-05-12 13:15:00,42.81,43.12,42.22,43.02,1517.96
2022-05-12 13:20:00,43.05,44.21,42.79,43.93,1351.17
2022-05-12 13:25:00,43.89,43.94,42.67,42.67,1914.15
2022-05-12 13:30:00,42.8,42.99,42.29,42.32,809.8
2022-05-12 13:35:00,42.42,42.42,41.75,41.75,1113.45
2022-05-12 13:40:00,41.88,42.16,41.71,41.76,894.4
2022-05-12 13:45:00,41.65,42.41,41.6,41.76,895.37
2022-05-12 13:50:00,41.73,42.42,41.64,42.22,416.06
2022-05-12 13:55:00,42.0,42.06,41.69,41.95,370.57
2022-05-12 14:00:00,41.72,42.01,40.99,41.03,980.84
2022-05-12 14:05:00,41.22,41.38,40.85,41.21,515.34
2022-05-12 14:10:00,41.26,41.41,40.76,41.23,669.86
2022-05-12 14:15:00,41.12,41.67,41.12,41.28,1443.58
2022-05-12 14:20:00,41.35,41.67,41.12,41.4,756.38
2022-05-12 14:25:00,41.57,41.58,40.64,40.83,496.28
2022-05-12 14:30:00,40.81,41.61,40.68,41.39,688.09
2022-05-12 14:35:00,41.3,42.55,41.28,42.25,563.49
2022-05-12 14:40:00,42.25,42.7,41.9,42.12,515.25
2022-05-12 14:45:00,42.13,42.8,41.8,42.66,803.94
2022-05-12 14:50:00,42.69,43.32,42.16,43.32,621.96
2022-05-12 14:55:00,43.21,43.29,42.66,42.86,681.16
2022-05-12 15:00:00,42.84,43.53,42.42,43.3,663.15
2022-05-12 15:05:00,43.3,43.45,42.93,43.12,568.94
2022-05-12 15:10:00,43.1,43.25,42.86,42.91,426.97
2022-05-12 15:15:00,42.88,43.15,42.53,42.71,493.9
2022-05-12 15:20:00,42.72,43.35,42.66,43.27,644.14
2022-05-12 15:25:00,43.3,43.66,43.0,43.36,441.57
2022-05-12 15:30:00,43.25,43.91,41.71,41.98,2491.65
2022-05-12 15:35:00,41.91,42.12,40.9,40.91,919.28
2022-05-12 15:40:00,41.0,42.09,40.96,41.93,755.33
2022-05-12 15:45:00,42.03,42.8,41.55,42.16,797.22
2022-05-12 15:50:00,42.1,42.65,41.78,42.25,941.98
2022-05-12 15:55:00,42.36,42.36,41.54,41.58,1123.17
2022-05-12 16:00:00,41.55,41.82,41.16,41.41,669.02
2022-05-12 16:05:00,41.54,42.44,41.54,42.35,830.91
2022-05-12 16:10:00,42.43,43.18,42.24,42.61,675.87
2022-05-12 16:15:00,42.74,43.28,42.47,43.14,633.92
2022-05-12 16:20:00,43.12,43.39,42.89,43.32,451.2
2022-05-12 16:25:00,43.26,43.86,43.0,43.08,514.91
2022-05-12 16:30:00,43.1,43.59,42.83,42.97,859.01
2022-05-12 16:35:00,42.99,43.29,42.8,43.07,491.43
2022-05-12 16:40:00,43.11,43.12,42.48,42.68,344.09
2022-05-12 16:45:00,42.73,42.98,42.35,42.89,752.24
2022-05-12 16:50:00,42.94,43.85,42.94,43.69,413.69
2022-05-12 16:55:00,43.77,45.57,43.77,45.41,1513.23
2022-05-12 17:00:00,45.58,45.86,44.92,45.86,948.68
2022-05-12 17:05:00,45.93,46.9,45.5,46.84,1725.34
2022-05-12 17:10:00,46.86,47.07,45.19,45.3,1206.48
2022-05-12 17:15:00,45.33,45.39,44.2,44.61,1044.74
2022-05-12 17:20:00,44.69,45.12,44.12,44.34,1126.25
2022-05-12 17:25:00,44.54,44.89,44.08,44.08,721.72
2022-05-12 17:30:00,44.02,44.2,43.19,43.4,1191.42
2022-05-12 17:35:00,43.37,44.11,43.37,44.11,653.69
2022-05-12 17:40:00,44.0,44.44,43.55,43.71,814.17
2022-05-12 17:45:00,43.77,44.03,43.46,43.63,396.77
2022-05-12 17:50:00,43.6,43.82,43.35,43.7,918.72
2022-05-12 17:55:00,43.67,43.86,42.91,42.91,677.95
2022-05-12 18:00:00,42.92,44.07,42.92,44.05,592.03
2022-05-12 18:05:00,43.98,44.69,43.61,44.69,440.13
2022-05-12 18:10:00,44.62,44.81,44.1,44.47,810.41
2022-05-12 18:15:00,44.45,44.84,43.99,44.03,735.73
2022-05-12 18:20:00,44.13,45.34,44.13,45.15,714.26
2022-05-12 18:25:00,45.12,45.46,44.93,44.93,430.41
2022-05-12 18:30:00,45.0,45.75,44.77,45.6,426.02
2022-05-12 18:35:00,45.64,45.75,45.22,45.31,458.59
2022-05-12 18:40:00,45.11,45.37,44.83,45.25,618.94
2022-05-12 18:45:00,45.27,45.69,45.19,45.44,343.23
2022-05-12 18:50:00,45.4,46.01,45.09,46.01,552.19
2022-05-12 18:55:00,46.04,46.22,45.42,45.69,752.02
2022-05-12 19:00:00,45.66,46.28,45.61,46.08,527.73
2022-05-12 19:05:00,46.02,46.02,44.72,44.89,220.26
2022-05-12 19:10:00,44.9,45.29,44.85,45.09,571.55
2022-05-12 19:15:00,45.02,45.77,44.89,45.25,566.68
2022-05-12 19:20:00,45.25,45.4,44.44,44.53,767.85
2022-05-12 19:25:00,44.52,44.81,44.48,44.81,864.84
2022-05-12 19:30:00,44.68,45.29,44.52,44.62,349.09
2022-05-12 19:35:00,44.51,44.64,44.0,44.15,417.4
2022-05-12 19:40:00,44.04,44.2,43.99,43.99,227.94
2022-05-12 19:45:00,44.01,44.01,43.3,43.48,738.84
2022-05-12 19:50:00,43.52,43.69,43.36,43.37,302.61
2022-05-12 19:55:00,43.26,43.45,43.06,43.29,292.79
2022-05-12 20:00:00,43.29,43.96,43.28,43.57,575.7
2022-05-12 20:05:00,43.59,43.69,43.2,43.31,317.32
2022-05-12 20:10:00,43.28,43.45,43.07,43.12,438.61
2022-05-12 20:15:00,43.09,43.38,43.0,43.3,533.02
2022-05-12 20:20:00,43.21,43.57,42.95,43.07,324.09
2022-05-12 20:25:00,42.91,42.91,42.5,42.7,322.0
2022-05-12 20:30:00,42.66,42.7,42.03,42.32,430.24
2022-05-12 20:30:00,42.66,42.7,42.03,42.32,430.24
2022-05-12 20:35:00,42.24,42.35,42.0,42.21,351.51
2022-05-12 20:40:00,42.17,42.39,41.67,42.28,1443.13
2022-05-12 20:45:00,42.38,42.56,41.94,42.09,212.09
2022-05-12 20:50:00,41.91,42.24,41.7,42.06,621.88
2022-05-12 20:55:00,42.19,42.27,41.82,42.23,1371.75
2022-05-12 21:00:00,42.27,42.87,42.07,42.82,1301.08
2022-05-12 21:05:00,42.77,42.84,42.37,42.75,453.92
2022-05-12 21:10:00,42.71,42.71,42.12,42.24,262.68
2022-05-12 21:15:00,42.24,42.69,42.11,42.68,421.28
2022-05-12 21:20:00,42.67,43.68,42.64,43.46,706.34
2022-05-12 21:25:00,43.51,43.81,42.93,42.93,372.0
2022-05-12 21:30:00,42.98,43.61,42.98,43.26,634.39
2022-05-12 21:35:00,43.19,43.37,42.62,42.88,487.41
2022-05-12 21:40:00,42.98,43.1,42.48,42.8,398.55
2022-05-12 21:45:00,42.79,43.03,42.38,42.84,557.45
2022-05-12 21:50:00,43.01,43.39,42.97,43.09,330.28
2022-05-12 21:55:00,43.28,43.39,42.88,42.88,598.07
2022-05-12 22:00:00,42.95,43.3,42.61,42.78,380.21
2022-05-12 22:05:00,42.65,42.97,42.34,42.58,202.02
2022-05-12 22:10:00,42.49,42.51,42.24,42.51,320.67
2022-05-12 22:15:00,42.5,42.96,42.4,42.96,466.39
2022-05-12 22:20:00,42.89,43.27,42.56,43.22,487.49
2022-05-12 22:25:00,43.1,43.13,42.81,43.13,395.52
2022-05-12 22:30:00,43.13,43.13,42.61,42.68,247.71
2022-05-12 22:35:00,42.78,43.22,42.68,43.22,328.44
2022-05-12 22:40:00,43.2,43.51,42.99,43.26,383.63
2022-05-12 22:45:00,43.21,43.55,43.13,43.21,283.96
2022-05-12 22:50:00,43.21,43.21,42.78,42.92,322.47
2022-05-12 22:55:00,42.85,42.9,42.5,42.66,439.33
2022-05-12 23:00:00,42.54,42.62,42.25,42.25,217.41
2022-05-12 23:05:00,42.34,42.42,42.04,42.05,170.23
2022-05-12 23:10:00,42.11,42.31,41.65,41.68,235.49
2022-05-12 23:15:00,41.81,41.82,41.4,41.53,329.74
2022-05-12 23:20:00,41.51,41.52,40.9,40.9,315.73
2022-05-12 23:25:00,40.84,40.95,40.52,40.55,204.41
2022-05-12 23:30:00,40.7,40.7,40.0,40.02,294.13
2022-05-12 23:35:00,40.0,40.61,39.99,40.21,885.34
2022-05-12 23:40:00,40.29,41.44,40.23,41.16,539.93
2022-05-12 23:45:00,41.17,41.52,40.71,41.0,790.21
2022-05-12 23:50:00,40.78,41.19,40.61,40.96,928.33
2022-05-12 23:55:00,40.91,41.66,40.79,40.95,1188.72
2022-05-13 00:00:00,40.95,41.85,40.94,41.46,818.63
2022-05-13 00:05:00,41.51,41.62,41.18,41.39,402.1
2022-05-13 00:10:00,41.3,41.76,41.24,41.56,778.36
2022-05-13 00:15:00,41.52,41.73,41.52,41.65,473.36
2022-05-13 00:20:00,41.62,41.68,40.85,40.92,679.52
2022-05-13 00:25:00,40.96,41.08,40.82,40.82,287.74
2022-05-13 00:30:00,40.83,41.08,40.56,40.91,434.92
2022-05-13 00:35:00,40.91,41.22,40.77,41.22,146.15
2022-05-13 00:40:00,41.17,41.59,40.9,41.35,441.49
2022-05-13 00:45:00,41.33,41.64,41.3,41.47,725.96
2022-05-13 00:50:00,41.47,41.57,41.02,41.02,341.7
2022-05-13 00:55:00,40.97,41.63,40.97,41.56,470.69
2022-05-13 01:00:00,41.7,42.01,41.65,41.9,283.62
2022-05-13 01:05:00,41.98,42.54,41.98,42.23,676.92
2022-05-13 01:10:00,42.24,42.62,41.97,42.11,445.08
2022-05-13 01:15:00,42.21,42.43,42.03,42.35,290.38
2022-05-13 01:20:00,42.41,42.72,42.39,42.63,261.33
2022-05-13 01:25:00,42.62,42.7,42.32,42.32,227.54
2022-05-13 01:30:00,42.36,43.2,42.23,43.15,328.8
2022-05-13 01:35:00,43.22,43.36,43.15,43.16,286.05
2022-05-13 01:40:00,43.16,43.51,42.97,42.97,300.03
2022-05-13 01:45:00,43.0,43.91,42.66,43.32,592.59
2022-05-13 01:50:00,43.39,43.51,42.86,42.98,381.25
2022-05-13 01:55:00,42.93,43.1,42.73,42.83,659.99
2022-05-13 02:00:00,42.88,43.08,42.66,42.88,956.32
2022-05-13 02:05:00,42.89,43.23,42.48,42.9,797.67
2022-05-13 02:10:00,42.8,42.94,42.54,42.61,444.12
2022-05-13 02:15:00,42.61,42.61,42.14,42.22,502.66
2022-05-13 02:20:00,42.25,42.46,42.23,42.36,348.96
2022-05-13 02:25:00,42.52,42.63,42.41,42.58,248.69
2022-05-13 02:30:00,42.57,43.63,42.55,43.42,716.85
2022-05-13 02:35:00,43.37,43.48,43.13,43.28,166.27
2022-05-13 02:40:00,43.26,43.69,43.26,43.57,196.73
2022-05-13 02:45:00,43.55,44.75,43.52,44.75,752.43
2022-05-13 02:50:00,44.69,45.04,44.46,44.92,548.74
2022-05-13 02:55:00,44.88,44.88,44.34,44.86,675.53
2022-05-13 03:00:00,44.74,45.6,44.52,45.57,867.81
2022-05-13 03:05:00,45.51,45.51,45.1,45.4,674.95
2022-05-13 03:10:00,45.34,45.34,44.42,44.59,993.36
2022-05-13 03:15:00,44.61,44.87,44.11,44.16,526.66
2022-05-13 03:20:00,44.24,44.41,44.08,44.08,292.07
2022-05-13 03:25:00,44.03,44.27,44.03,44.27,117.62
2022-05-13 03:30:00,44.24,44.34,43.82,43.82,193.74
2022-05-13 03:35:00,43.78,43.79,43.45,43.54,220.56
2022-05-13 03:40:00,43.58,43.59,43.3,43.37,118.78
2022-05-13 03:45:00,43.27,43.48,43.01,43.08,228.67
2022-05-13 03:50:00,43.08,43.53,43.05,43.24,139.6
2022-05-13 03:55:00,43.3,43.63,43.18,43.18,327.6
2022-05-13 04:00:00,43.29,43.93,43.15,43.42,252.71
2022-05-13 04:05:00,43.3,43.95,43.3,43.83,175.2
2022-05-13 04:10:00,43.75,44.46,43.75,44.32,182.96
2022-05-13 04:15:00,44.33,44.43,43.86,44.11,354.13
2022-05-13 04:20:00,44.07,44.89,43.98,44.73,526.02
2022-05-13 04:25:00,44.76,45.62,44.7,45.44,1136.6
2022-05-13 04:30:00,45.54,46.09,45.0,45.0,1209.05
2022-05-13 04:35:00,45.05,45.21,44.76,45.02,932.33
2022-05-13 04:40:00,45.0,45.98,44.92,45.89,983.71
2022-05-13 04:45:00,45.93,46.11,45.12,45.37,528.55
2022-05-13 04:50:00,45.43,45.53,45.06,45.53,836.34
2022-05-13 04:55:00,45.57,45.98,45.36,45.88,1221.08
2022-05-13 05:00:00,45.84,46.3,45.82,46.18,1293.31
2022-05-13 05:05:00,46.17,47.92,46.1,47.76,3940.22
2022-05-13 05:10:00,47.59,48.66,47.51,47.62,3077.33
2022-05-13 05:15:00,47.64,47.69,46.77,47.18,2307.97
2022-05-13 05:20:00,47.16,47.81,46.73,47.79,1709.99
2022-05-13 05:25:00,47.8,47.88,47.0,47.18,1282.74
2022-05-13 05:30:00,47.18,47.68,46.9,47.0,1255.02
2022-05-13 05:35:00,47.03,47.69,47.02,47.03,898.83
2022-05-13 05:40:00,47.06,47.66,47.03,47.66,1006.46
2022-05-13 05:45:00,47.63,49.24,47.42,49.19,1821.08
2022-05-13 05:50:00,49.24,50.0,48.48,48.58,1695.99
2022-05-13 05:55:00,48.63,48.9,48.36,48.41,1035.93
2022-05-13 06:00:00,48.45,48.63,47.88,47.99,1275.42
2022-05-13 06:05:00,47.92,48.36,47.9,48.21,870.42
2022-05-13 06:10:00,48.17,48.55,47.96,48.44,737.5
2022-05-13 06:15:00,48.43,49.78,48.35,49.65,1437.11
2022-05-13 06:20:00,49.68,50.05,48.69,48.8,1678.26
2022-05-13 06:25:00,48.83,49.7,48.38,49.2,1665.77
2022-05-13 06:30:00,49.18,49.28,48.23,48.56,1710.26
2022-05-13 06:35:00,48.47,48.77,48.04,48.19,1304.8
2022-05-13 06:40:00,48.17,48.45,48.11,48.18,1096.12
2022-05-13 06:45:00,48.22,48.77,48.2,48.74,438.22
2022-05-13 06:50:00,48.74,48.74,47.64,47.71,1025.95
2022-05-13 06:55:00,47.82,48.35,47.64,48.21,1088.97
2022-05-13 07:00:00,48.21,48.47,47.86,47.95,395.4
2022-05-13 07:05:00,47.96,50.0,47.9,49.71,1769.9
2022-05-13 07:10:00,49.75,50.47,49.39,50.14,1958.01
2022-05-13 07:15:00,50.21,51.38,50.21,50.8,2491.02
2022-05-13 07:20:00,50.83,51.65,50.66,50.77,3069.52
2022-05-13 07:25:00,50.68,50.96,50.28,50.6,1527.13
2022-05-13 07:30:00,50.51,50.52,49.98,50.21,1248.57
2022-05-13 07:35:00,50.28,50.68,50.22,50.4,980.13
2022-05-13 07:40:00,50.43,51.06,50.39,50.92,1442.29
2022-05-13 07:45:00,50.91,51.75,50.76,51.55,3342.65
2022-05-13 07:50:00,51.46,51.6,50.37,50.54,1706.34
2022-05-13 07:55:00,50.56,50.64,50.13,50.27,1256.33
2022-05-13 08:00:00,50.28,51.02,50.05,50.5,1372.83
2022-05-13 08:05:00,50.45,51.03,50.3,50.51,1496.79
2022-05-13 08:10:00,50.52,50.58,49.87,50.29,1351.49
2022-05-13 08:15:00,50.24,50.4,49.79,50.38,1163.54
2022-05-13 08:20:00,50.39,50.39,49.52,49.79,774.91
2022-05-13 08:25:00,49.71,50.03,49.7,49.98,912.6
2022-05-13 08:30:00,49.97,50.21,49.92,50.18,758.14
2022-05-13 08:35:00,50.14,50.43,49.9,50.02,1012.94
2022-05-13 08:40:00,49.97,50.09,49.71,50.09,618.1
2022-05-13 08:45:00,50.08,50.23,49.89,50.02,853.03
2022-05-13 08:50:00,50.04,50.09,49.4,49.4,1200.51
2022-05-13 08:55:00,49.36,49.9,49.12,49.62,1073.84
2022-05-13 09:00:00,49.58,49.59,49.02,49.26,738.22
2022-05-13 09:05:00,49.12,49.5,48.69,49.3,1587.77
2022-05-13 09:10:00,49.26,49.81,49.26,49.62,667.33
