time,open,high,low,close,volume
2022-03-30 22:00:00,108.72,108.99,107.82,108.13,858.47
2022-03-30 22:30:00,108.15,108.85,108.03,108.46,1423.53
2022-03-30 23:00:00,108.39,108.48,107.78,108.08,810.04
2022-03-30 23:30:00,108.0,108.44,107.27,107.85,461.69
2022-03-31 00:00:00,107.66,108.0,106.89,107.64,884.37
2022-03-31 00:30:00,107.66,108.15,107.13,107.69,856.09
2022-03-31 01:00:00,107.53,108.25,107.28,108.07,453.69
2022-03-31 01:30:00,108.04,108.74,107.87,107.87,1201.85
2022-03-31 02:00:00,108.27,108.64,107.63,108.4,288.34
2022-03-31 02:30:00,108.34,109.31,108.28,108.29,725.34
2022-03-31 03:00:00,108.28,109.0,108.11,108.93,504.45
2022-03-31 03:30:00,108.95,110.87,108.89,110.54,483.43
2022-03-31 04:00:00,110.63,110.63,109.04,109.15,282.22
2022-03-31 04:30:00,109.04,109.16,108.22,109.16,496.17
2022-03-31 05:00:00,108.96,109.49,108.0,109.42,296.33
2022-03-31 05:30:00,109.47,109.47,108.3,108.63,517.83
2022-03-31 06:00:00,108.63,108.81,108.01,108.3,663.04
2022-03-31 06:30:00,108.41,108.68,107.89,108.36,587.23
2022-03-31 07:00:00,108.41,109.13,108.12,109.03,461.75
2022-03-31 07:30:00,109.12,109.6,108.97,109.11,344.95
2022-03-31 08:00:00,109.03,109.71,108.87,109.48,523.52
2022-03-31 08:30:00,109.5,109.83,109.3,109.7,525.1
2022-03-31 09:00:00,109.7,109.98,109.21,109.87,666.05
2022-03-31 09:30:00,109.98,110.79,109.85,110.73,1285.47
2022-03-31 10:00:00,110.62,111.12,110.23,110.28,1074.31
2022-03-31 10:30:00,110.42,111.11,110.16,110.78,1082.35
2022-03-31 11:00:00,110.7,112.49,110.6,112.0,2107.07
2022-03-31 11:30:00,112.23,112.49,111.32,111.94,1586.9
2022-03-31 12:00:00,112.02,114.3,111.91,114.3,2687.75
2022-03-31 12:30:00,114.3,114.49,113.02,114.08,2631.02
2022-03-31 13:00:00,114.1,114.71,113.45,114.43,2637.56
2022-03-31 13:30:00,114.43,115.44,113.7,114.67,3270.39
2022-03-31 14:00:00,114.72,115.01,113.46,114.42,3209.89
2022-03-31 14:30:00,114.5,115.29,114.34,114.97,2033.42
2022-03-31 15:00:00,115.1,115.81,113.65,114.51,3767.81
2022-03-31 15:30:00,114.48,114.73,112.72,112.84,1754.61
2022-03-31 16:00:00,112.79,112.9,109.65,111.35,5883.51
2022-03-31 16:30:00,111.43,116.89,111.13,115.63,6743.14
2022-03-31 17:00:00,115.63,116.32,113.79,114.52,2747.85
2022-03-31 17:30:00,114.13,114.35,112.57,112.91,1766.05
2022-03-31 18:00:00,112.93,115.0,111.25,111.91,4415.01
2022-03-31 18:30:00,112.04,113.95,110.74,110.94,4250.64
2022-03-31 19:00:00,110.77,113.0,110.7,111.92,1820.1
2022-03-31 19:30:00,112.05,112.98,110.73,110.91,1876.86
2022-03-31 20:00:00,110.89,111.93,110.06,111.82,3796.2
2022-03-31 20:30:00,111.77,113.09,111.63,112.84,1362.6
2022-03-31 21:00:00,112.95,113.0,111.35,111.35,1749.09
2022-03-31 21:30:00,111.35,112.25,110.85,111.42,1159.06
2022-03-31 22:00:00,111.36,112.34,111.02,111.76,995.41
2022-03-31 22:30:00,111.63,113.0,111.28,112.58,1580.62
2022-03-31 23:00:00,112.4,113.52,112.11,113.52,1094.3
2022-03-31 23:30:00,113.52,113.72,112.49,112.54,1135.32
2022-04-01 00:00:00,112.61,112.62,111.46,112.02,634.15
2022-04-01 00:30:00,112.17,113.14,111.88,112.99,1521.38
2022-04-01 01:00:00,113.0,113.0,111.91,112.58,569.5
2022-04-01 01:30:00,112.45,112.91,110.5,111.14,1106.07
2022-04-01 02:00:00,111.03,112.57,110.63,112.39,615.63
2022-04-01 02:30:00,112.16,112.95,111.21,112.46,379.74
2022-04-01 03:00:00,112.3,112.3,111.12,111.28,658.47
2022-04-01 03:30:00,111.16,111.59,109.67,109.85,4233.14
2022-04-01 04:00:00,109.8,111.58,108.85,109.13,2310.41
2022-04-01 04:30:00,109.27,109.74,106.22,107.39,2689.67
2022-04-01 05:00:00,107.25,108.3,106.95,107.37,1283.56
2022-04-01 05:30:00,107.65,110.35,107.65,110.31,718.6
2022-04-01 06:00:00,110.22,111.93,110.13,110.84,912.31
2022-04-01 06:30:00,110.85,111.28,109.6,109.63,852.95
2022-04-01 07:00:00,109.59,110.32,109.3,109.44,552.15
2022-04-01 07:30:00,109.65,110.13,108.99,109.06,975.14
2022-04-01 08:00:00,109.18,110.18,108.4,110.17,1105.97
2022-04-01 08:30:00,110.25,111.66,110.05,111.5,1219.59
2022-04-01 09:00:00,111.51,112.67,111.1,112.52,1568.62
2022-04-01 09:30:00,112.58,114.46,112.21,114.43,3031.29
2022-04-01 10:00:00,114.47,115.11,112.77,114.34,2276.32
2022-04-01 10:30:00,114.36,114.47,112.97,113.33,1695.73
2022-04-01 11:00:00,113.36,114.59,113.07,113.74,1187.68
2022-04-01 11:30:00,113.82,113.88,112.71,113.03,2219.29
2022-04-01 12:00:00,112.99,113.34,112.51,113.02,740.51
2022-04-01 12:30:00,113.03,113.86,112.28,113.75,1071.4
2022-04-01 13:00:00,113.73,114.0,112.72,113.67,616.27
2022-04-01 13:30:00,113.82,113.87,112.59,112.65,761.35
2022-04-01 14:00:00,112.65,112.69,110.68,111.4,1541.09
2022-04-01 14:30:00,111.29,114.16,110.97,113.94,2458.77
2022-04-01 15:00:00,113.94,117.24,113.94,116.51,5393.61
2022-04-01 15:30:00,116.5,117.59,115.91,116.45,2310.44
2022-04-01 16:00:00,116.48,119.37,116.41,119.37,3931.55
2022-04-01 16:30:00,119.31,120.56,118.59,120.32,3314.52
2022-04-01 17:00:00,120.23,121.32,119.85,120.34,2386.62
2022-04-01 17:30:00,120.42,121.0,119.43,120.3,1939.41
2022-04-01 18:00:00,120.35,122.61,119.84,121.55,2887.11
2022-04-01 18:30:00,121.68,121.98,120.37,120.66,2161.81
2022-04-01 19:00:00,120.61,122.29,120.19,121.78,1985.82
2022-04-01 19:30:00,121.75,122.85,121.53,122.81,1395.99
2022-04-01 20:00:00,122.76,123.0,121.21,121.46,1037.83
2022-04-01 20:30:00,121.37,122.44,121.19,122.39,662.63
2022-04-01 21:00:00,122.36,122.86,122.1,122.6,836.62
2022-04-01 21:30:00,122.59,124.63,122.3,124.47,2023.13
2022-04-01 22:00:00,124.54,124.54,122.86,123.24,1531.66
2022-04-01 22:30:00,123.23,124.02,121.97,122.43,1987.53
2022-04-01 23:00:00,122.8,124.2,122.63,124.2,1179.38
2022-04-01 23:30:00,124.15,125.0,123.38,124.79,2292.55
2022-04-02 00:00:00,124.9,125.49,123.44,123.75,1730.57
2022-04-02 00:30:00,123.75,124.0,122.72,123.93,1079.64
2022-04-02 01:00:00,123.86,124.16,122.09,122.35,1238.26
2022-04-02 01:30:00,122.07,122.07,121.0,122.0,923.99
2022-04-02 02:00:00,121.97,123.24,120.66,122.16,913.27
2022-04-02 02:30:00,121.92,124.31,121.9,124.06,1258.02
2022-04-02 03:00:00,124.04,124.15,122.05,122.05,356.82
2022-04-02 03:30:00,122.05,124.07,121.8,123.73,1087.06
2022-04-02 04:00:00,123.74,123.96,123.33,123.45,249.82
2022-04-02 04:30:00,123.24,123.43,121.1,122.51,1177.83
2022-04-02 05:00:00,122.37,122.37,121.63,121.71,511.61
2022-04-02 05:30:00,122.09,122.71,121.91,122.14,169.33
2022-04-02 06:00:00,122.05,122.37,121.46,121.81,143.35
2022-04-02 06:30:00,121.76,122.68,121.67,122.44,128.84
2022-04-02 07:00:00,122.45,122.45,121.72,122.18,205.47
2022-04-02 07:30:00,122.18,122.44,121.58,122.34,1375.22
2022-04-02 08:00:00,122.36,122.97,122.2,122.57,1127.33
2022-04-02 08:30:00,122.75,123.54,122.7,123.41,942.15
2022-04-02 09:00:00,123.33,123.5,122.3,122.38,753.71
2022-04-02 09:30:00,122.39,123.27,122.23,123.0,646.64
2022-04-02 10:00:00,123.0,123.07,122.44,122.76,458.68
2022-04-02 10:30:00,122.57,123.46,122.57,123.19,457.56
2022-04-02 11:00:00,123.25,123.25,122.41,122.47,430.46
2022-04-02 11:30:00,122.45,123.48,122.4,123.48,474.81
2022-04-02 12:00:00,123.49,123.66,122.96,123.18,784.69
2022-04-02 12:30:00,123.15,124.63,123.02,124.59,1355.08
2022-04-02 13:00:00,124.48,125.44,123.82,124.88,1627.86
2022-04-02 13:30:00,124.88,125.32,124.43,124.78,1047.86
2022-04-02 14:00:00,124.77,125.94,123.5,125.57,2120.06
2022-04-02 14:30:00,125.31,126.54,125.19,126.21,2271.63
2022-04-02 15:00:00,126.12,128.5,126.1,128.5,2662.72
2022-04-02 15:30:00,128.5,130.48,128.12,128.5,5325.56
2022-04-02 16:00:00,128.55,128.94,127.06,128.2,2761.61
2022-04-02 16:30:00,128.0,128.11,126.31,127.06,1228.0
2022-04-02 17:00:00,127.14,127.17,125.29,126.1,2060.38
2022-04-02 17:30:00,126.0,126.31,123.9,125.15,2126.26
2022-04-02 18:00:00,125.23,127.37,124.6,126.66,3027.51
2022-04-02 18:30:00,126.58,127.04,125.5,126.01,1802.89
2022-04-02 19:00:00,125.99,126.65,125.24,125.97,619.5
2022-04-02 19:30:00,126.03,126.2,124.0,124.62,2502.76
2022-04-02 20:00:00,124.76,125.11,121.96,123.06,3269.45
2022-04-02 20:30:00,123.2,124.13,122.21,122.48,1235.05
2022-04-02 21:00:00,122.47,124.04,122.47,123.82,800.44
2022-04-02 21:30:00,123.84,124.31,123.3,123.3,334.48
2022-04-02 22:00:00,123.28,124.64,122.68,124.31,719.4
2022-04-02 22:30:00,124.36,124.67,124.0,124.11,1085.37
2022-04-02 23:00:00,124.01,124.08,122.81,122.83,486.56
2022-04-02 23:30:00,123.0,124.59,122.97,123.72,266.72
2022-04-03 00:00:00,123.93,124.22,121.71,121.81,1069.49
2022-04-03 00:30:00,121.95,122.37,121.17,121.74,990.57
2022-04-03 01:00:00,121.6,122.19,121.19,121.82,328.72
2022-04-03 01:30:00,121.72,121.72,119.19,120.08,1836.06
2022-04-03 02:00:00,120.03,121.18,119.82,120.82,628.56
2022-04-03 02:30:00,120.61,121.6,120.5,121.56,373.51
2022-04-03 03:00:00,121.44,121.44,118.37,118.99,1171.69
2022-04-03 03:30:00,118.99,121.06,118.89,120.79,393.64
2022-04-03 04:00:00,120.66,122.9,120.64,122.68,669.71
2022-04-03 04:30:00,122.91,123.36,121.07,121.39,646.89
2022-04-03 05:00:00,121.35,123.26,121.35,123.23,464.88
2022-04-03 05:30:00,123.26,123.32,121.97,122.43,219.2
2022-04-03 06:00:00,122.92,123.87,122.83,123.87,452.43
2022-04-03 06:30:00,123.87,124.13,123.53,124.11,303.33
2022-04-03 07:00:00,124.08,124.53,123.87,124.52,273.83
2022-04-03 07:30:00,124.54,125.88,124.54,125.52,1201.95
2022-04-03 08:00:00,125.6,125.9,124.79,125.65,902.55
2022-04-03 08:30:00,125.54,125.57,124.7,125.47,413.89
2022-04-03 09:00:00,125.47,125.67,123.85,124.37,550.58
2022-04-03 09:30:00,124.45,125.04,124.32,124.6,345.32
2022-04-03 10:00:00,124.64,125.58,124.6,125.14,550.94
2022-04-03 10:30:00,125.07,125.07,124.18,124.47,191.5
2022-04-03 11:00:00,124.64,125.46,123.57,125.39,996.39
2022-04-03 11:30:00,125.3,127.93,125.06,126.96,3214.12
2022-04-03 12:00:00,127.09,127.28,126.0,126.56,464.8
2022-04-03 12:30:00,126.53,127.31,125.78,126.1,638.87
2022-04-03 13:00:00,126.1,126.3,124.98,125.83,702.03
2022-04-03 13:30:00,125.91,126.68,125.77,126.18,358.86
2022-04-03 14:00:00,126.31,126.97,125.96,126.11,450.27
2022-04-03 14:30:00,126.35,126.53,125.08,125.22,357.93
2022-04-03 15:00:00,125.28,125.95,124.43,125.95,803.96
2022-04-03 15:30:00,125.87,126.08,124.6,124.62,572.9
2022-04-03 16:00:00,124.81,125.0,123.34,124.19,1128.77
2022-04-03 16:30:00,124.09,124.09,122.96,123.8,807.81
2022-04-03 17:00:00,123.81,124.81,123.69,124.33,1058.23
2022-04-03 17:30:00,124.17,124.29,123.18,123.41,484.39
2022-04-03 18:00:00,123.43,123.8,122.13,122.75,928.03
2022-04-03 18:30:00,122.76,122.99,122.09,122.09,508.58
2022-04-03 19:00:00,122.22,122.73,121.65,122.0,778.78
2022-04-03 19:30:00,122.18,123.18,122.1,123.1,386.66
2022-04-03 20:00:00,123.07,123.18,122.58,122.76,532.3
2022-04-03 20:30:00,122.81,124.23,122.76,123.51,1527.48
2022-04-03 21:00:00,123.36,123.81,123.0,123.12,738.34
2022-04-03 21:30:00,123.12,123.35,122.42,122.74,608.34
2022-04-03 22:00:00,122.59,123.86,122.52,123.77,534.3
2022-04-03 22:30:00,123.8,123.94,123.08,123.29,426.9
2022-04-03 23:00:00,123.34,123.84,123.07,123.78,355.95
2022-04-03 23:30:00,123.74,124.87,123.43,124.68,529.27
2022-04-04 00:00:00,124.84,125.99,124.56,125.94,1753.96
2022-04-04 00:30:00,125.81,126.37,124.57,124.61,693.23
2022-04-04 01:00:00,124.63,124.77,122.91,123.24,739.64
2022-04-04 01:30:00,123.68,124.17,122.93,123.91,243.98
2022-04-04 02:00:00,124.13,124.13,121.71,122.54,723.97
2022-04-04 02:30:00,122.36,122.9,121.55,121.66,1260.56
2022-04-04 03:00:00,121.57,122.77,121.46,122.61,359.15
2022-04-04 03:30:00,122.71,123.04,122.26,122.85,176.73
2022-04-04 04:00:00,122.8,123.06,122.18,122.46,211.8
2022-04-04 04:30:00,122.38,123.53,122.13,123.53,320.81
2022-04-04 05:00:00,123.44,124.38,123.23,123.7,199.37
2022-04-04 05:30:00,123.89,123.96,122.51,122.51,307.03
2022-04-04 06:00:00,122.5,122.95,122.18,122.83,352.58
2022-04-04 06:30:00,123.0,123.41,122.59,122.66,488.14
2022-04-04 07:00:00,122.59,123.17,122.35,123.12,268.96
2022-04-04 07:30:00,123.11,123.76,123.06,123.19,291.5
2022-04-04 08:00:00,123.19,123.33,122.99,123.25,299.24
2022-04-04 08:30:00,123.49,123.74,123.2,123.54,473.72
2022-04-04 09:00:00,123.51,123.58,123.1,123.52,413.7
2022-04-04 09:30:00,123.54,125.48,123.36,124.37,1577.96
2022-04-04 10:00:00,124.21,124.49,123.54,124.22,871.21
2022-04-04 10:30:00,124.23,124.98,123.29,123.83,1047.23
2022-04-04 11:00:00,123.8,123.91,123.35,123.67,477.67
2022-04-04 11:30:00,123.7,124.33,122.75,123.01,665.5
2022-04-04 12:00:00,122.96,123.16,122.08,122.79,917.79
2022-04-04 12:30:00,122.79,122.79,121.13,121.97,1461.16
2022-04-04 13:00:00,121.92,123.01,121.6,122.52,1252.07
2022-04-04 13:30:00,122.46,122.86,122.22,122.66,757.34
2022-04-04 14:00:00,122.65,123.19,122.13,122.93,911.43
2022-04-04 14:30:00,123.01,123.01,120.5,120.91,1532.32
2022-04-04 15:00:00,120.88,121.17,119.78,119.9,1923.04
2022-04-04 15:30:00,120.05,121.44,119.31,121.03,1725.68
2022-04-04 16:00:00,121.03,121.7,120.34,120.67,943.04
2022-04-04 16:30:00,120.53,121.06,119.46,119.62,977.9
2022-04-04 17:00:00,119.64,119.98,116.8,118.59,4407.08
2022-04-04 17:30:00,118.61,119.11,117.44,117.63,2249.62
2022-04-04 18:00:00,117.49,119.05,117.01,118.21,1826.85
2022-04-04 18:30:00,118.18,118.67,117.5,118.46,1002.57
2022-04-04 19:00:00,118.48,118.7,117.77,118.15,666.68
2022-04-04 19:30:00,118.13,118.3,114.83,116.34,4638.3
2022-04-04 20:00:00,116.25,116.86,115.16,116.42,2800.83
2022-04-04 20:30:00,116.4,118.07,116.0,117.79,1702.08
2022-04-04 21:00:00,117.84,120.04,117.66,118.91,2302.89
2022-04-04 21:30:00,118.96,119.62,118.67,118.87,1133.14
2022-04-04 22:00:00,118.78,120.48,117.88,119.81,1988.41
2022-04-04 22:30:00,119.81,120.04,119.26,119.47,1006.23
2022-04-04 23:00:00,119.55,120.09,119.1,119.56,822.39
2022-04-04 23:30:00,119.57,119.86,118.85,119.81,1077.52
2022-04-05 00:00:00,119.95,120.22,118.87,118.95,353.56
2022-04-05 00:30:00,118.97,121.15,118.87,120.7,1180.78
2022-04-05 01:00:00,120.97,121.06,120.44,121.04,343.19
2022-04-05 01:30:00,121.02,121.41,120.47,120.48,290.07
2022-04-05 02:00:00,120.48,120.82,119.77,120.32,474.05
2022-04-05 02:30:00,120.23,120.24,118.56,118.77,767.25
2022-04-05 03:00:00,118.77,119.54,118.34,119.33,338.33
2022-04-05 03:30:00,119.31,120.26,119.31,120.06,107.45
2022-04-05 04:00:00,120.16,120.86,120.12,120.71,121.95
2022-04-05 04:30:00,120.26,120.51,120.2,120.2,64.68
2022-04-05 05:00:00,120.61,122.03,120.58,121.99,451.01
2022-04-05 05:30:00,121.96,122.16,121.38,121.5,328.64
2022-04-05 06:00:00,121.66,122.02,121.2,121.41,282.44
2022-04-05 06:30:00,121.62,122.14,121.29,121.76,331.08
2022-04-05 07:00:00,121.81,122.41,121.3,121.45,737.88
2022-04-05 07:30:00,121.52,121.66,121.01,121.29,232.63
2022-04-05 08:00:00,121.29,121.6,121.07,121.07,201.93
2022-04-05 08:30:00,121.12,121.23,119.83,120.48,735.06
2022-04-05 09:00:00,120.46,120.98,120.35,120.89,614.19
2022-04-05 09:30:00,120.88,121.84,120.87,121.35,1598.6
2022-04-05 10:00:00,121.43,121.56,121.02,121.34,489.97
2022-04-05 10:30:00,121.38,121.4,120.56,121.11,551.43
2022-04-05 11:00:00,121.19,121.34,120.73,121.34,506.89
2022-04-05 11:30:00,121.35,121.48,120.0,120.32,510.88
2022-04-05 12:00:00,120.29,120.83,119.88,120.33,443.9
2022-04-05 12:30:00,120.38,121.97,120.33,121.41,575.01
2022-04-05 13:00:00,121.4,122.48,121.0,121.57,1453.85
2022-04-05 13:30:00,121.6,123.06,121.32,122.83,1268.3
2022-04-05 14:00:00,122.79,124.62,122.34,124.31,1328.13
2022-04-05 14:30:00,124.58,124.63,123.3,123.3,1733.32
2022-04-05 15:00:00,123.31,123.71,120.91,120.91,1344.37
2022-04-05 15:30:00,120.88,121.91,120.63,121.02,1984.85
2022-04-05 16:00:00,121.16,121.38,118.73,119.28,3455.1
2022-04-05 16:30:00,119.14,119.6,118.54,118.73,1267.42
2022-04-05 17:00:00,118.68,119.97,118.15,118.94,2324.51
2022-04-05 17:30:00,118.93,121.12,118.73,120.49,1103.41
2022-04-05 18:00:00,120.45,122.41,119.19,121.75,1670.83
2022-04-05 18:30:00,121.71,122.0,120.77,121.91,767.73
2022-04-05 19:00:00,121.83,122.49,121.66,121.9,1234.05
2022-04-05 19:30:00,121.8,121.94,120.65,121.12,624.33
2022-04-05 20:00:00,121.15,121.5,120.37,121.0,1132.03
2022-04-05 20:30:00,121.05,121.06,120.1,120.36,1011.49
2022-04-05 21:00:00,120.29,121.11,118.73,120.98,1383.53
2022-04-05 21:30:00,120.89,120.93,119.52,120.3,1091.35
2022-04-05 22:00:00,120.03,120.66,119.5,119.63,394.27
2022-04-05 22:30:00,119.52,119.52,118.21,119.33,1006.03
2022-04-05 23:00:00,119.28,119.47,118.59,118.65,619.57
2022-04-05 23:00:00,119.28,119.47,118.59,118.65,619.57
2022-04-05 23:30:00,118.65,119.27,118.33,119.13,808.91
2022-04-06 00:00:00,119.2,119.72,118.55,118.55,575.59
2022-04-06 00:30:00,118.61,119.54,117.51,118.11,1083.57
2022-04-06 01:00:00,118.0,118.11,116.44,116.63,927.86
2022-04-06 01:30:00,116.56,117.55,115.73,116.4,868.07
2022-04-06 02:00:00,116.43,116.64,110.4,113.88,6679.14
2022-04-06 02:30:00,113.79,115.18,113.2,114.58,1136.51
2022-04-06 03:00:00,114.32,115.4,114.27,114.79,508.98
2022-04-06 03:30:00,114.75,115.04,114.52,114.88,337.07
2022-04-06 04:00:00,114.89,115.95,114.69,115.55,1810.47
2022-04-06 04:30:00,115.45,115.7,114.71,114.83,570.72
2022-04-06 05:00:00,114.89,114.98,113.58,113.67,909.84
2022-04-06 05:30:00,113.79,114.48,113.24,113.45,809.66
2022-04-06 06:00:00,113.84,114.76,112.99,114.5,1952.59
2022-04-06 06:30:00,114.45,115.35,114.42,115.22,731.89
2022-04-06 07:00:00,115.29,116.52,115.26,116.05,1118.04
2022-04-06 07:30:00,116.04,116.56,115.81,116.42,644.0
2022-04-06 08:00:00,116.44,116.44,115.4,115.98,812.8
2022-04-06 08:30:00,115.94,116.81,115.93,116.78,698.2
2022-04-06 09:00:00,116.78,117.14,116.27,116.51,654.86
2022-04-06 09:30:00,116.31,116.38,115.13,115.3,1284.1
2022-04-06 10:00:00,115.3,115.58,114.42,114.64,895.61
2022-04-06 10:30:00,114.67,115.17,114.38,114.87,621.34
2022-04-06 11:00:00,114.93,114.98,113.5,113.82,1065.13
2022-04-06 11:30:00,113.84,114.3,113.31,114.14,996.43
2022-04-06 12:00:00,114.21,114.25,111.82,113.67,1699.47
2022-04-06 12:30:00,113.78,113.78,111.96,112.02,1507.7
2022-04-06 13:00:00,112.06,112.24,109.46,109.97,4396.2
2022-04-06 13:30:00,109.98,112.5,109.95,111.65,2408.35
2022-04-06 14:00:00,111.53,112.83,110.6,112.35,2338.51
2022-04-06 14:30:00,112.18,112.63,111.56,111.68,841.71
2022-04-06 15:00:00,111.55,112.66,111.45,112.31,781.09
2022-04-06 15:30:00,112.25,112.62,108.67,109.16,3999.08
2022-04-06 16:00:00,109.21,109.5,107.0,108.26,5856.06
2022-04-06 16:30:00,108.18,109.25,107.7,107.86,1752.02
2022-04-06 17:00:00,107.74,108.21,105.81,106.47,2252.23
2022-04-06 17:30:00,106.42,108.3,105.33,107.86,2071.89
2022-04-06 18:00:00,107.85,108.61,106.31,106.66,2008.44
2022-04-06 18:30:00,106.67,107.41,105.43,106.54,1946.78
2022-04-06 19:00:00,106.28,107.11,105.06,106.74,2217.44
2022-04-06 19:30:00,106.85,108.69,106.47,107.99,1909.32
2022-04-06 20:00:00,107.94,110.2,105.54,106.76,3658.0
2022-04-06 20:30:00,106.71,109.67,106.57,109.5,1437.09
2022-04-06 21:00:00,109.65,110.0,108.21,108.49,755.62
2022-04-06 21:30:00,108.51,109.75,108.07,109.29,675.38
2022-04-06 22:00:00,109.14,109.84,108.42,109.26,803.12
2022-04-06 22:30:00,109.21,109.45,108.38,108.89,583.53
2022-04-06 23:00:00,108.82,110.0,108.72,109.3,733.22
2022-04-06 23:30:00,109.25,109.25,107.8,107.8,448.86
2022-04-07 00:00:00,107.78,108.31,106.5,106.53,1407.11
2022-04-07 00:30:00,106.44,106.73,105.77,105.84,1030.13
2022-04-07 01:00:00,105.9,106.81,105.56,106.55,758.05
2022-04-07 01:30:00,106.48,106.77,103.06,103.77,1956.83
2022-04-07 02:00:00,103.68,105.42,103.42,105.31,1266.76
2022-04-07 02:30:00,105.27,105.63,101.88,102.79,1337.35
2022-04-07 03:00:00,102.91,104.56,102.91,104.37,1684.54
2022-04-07 03:30:00,104.41,105.29,104.16,105.25,402.55
2022-04-07 04:00:00,105.33,105.33,103.37,103.51,369.51
2022-04-07 04:30:00,103.5,105.34,103.46,105.14,448.88
2022-04-07 05:00:00,105.34,105.35,103.53,103.7,528.24
2022-04-07 05:30:00,103.8,104.62,103.45,104.31,360.07
2022-04-07 06:00:00,104.36,104.78,104.11,104.72,229.49
2022-04-07 06:30:00,104.69,105.28,104.38,104.92,609.36
2022-04-07 07:00:00,104.99,105.25,104.22,104.26,504.5
2022-04-07 07:30:00,104.26,104.73,103.65,104.65,747.97
2022-04-07 08:00:00,104.67,104.9,104.1,104.89,749.79
2022-04-07 08:30:00,104.74,105.53,104.5,104.73,708.84
2022-04-07 09:00:00,104.78,106.23,104.53,106.18,1259.57
2022-04-07 09:30:00,106.17,106.91,106.0,106.54,1630.59
2022-04-07 10:00:00,106.58,107.4,106.47,107.13,1925.79
2022-04-07 10:30:00,107.2,107.28,106.44,107.26,1201.09
2022-04-07 11:00:00,107.23,107.28,104.7,105.16,1681.5
2022-04-07 11:30:00,105.2,106.18,105.17,106.04,563.09
2022-04-07 12:00:00,106.0,106.0,105.13,105.38,598.62
2022-04-07 12:30:00,105.42,106.13,105.11,105.89,792.35
2022-04-07 13:00:00,105.73,106.85,105.26,106.58,1503.67
2022-04-07 13:30:00,106.62,107.87,106.42,107.73,1394.43
2022-04-07 14:00:00,107.74,108.69,107.65,108.03,1979.43
2022-04-07 14:30:00,108.0,108.05,106.79,106.89,1364.71
2022-04-07 15:00:00,106.93,107.26,105.29,105.65,1334.06
2022-04-07 15:30:00,105.68,107.51,105.07,107.32,1918.81
2022-04-07 16:00:00,107.26,107.8,106.1,106.55,814.45
2022-04-07 16:30:00,106.52,106.82,105.0,105.42,1558.1
2022-04-07 17:00:00,105.4,106.0,103.13,103.13,3104.13
2022-04-07 17:30:00,103.15,104.25,102.45,104.01,1212.88
2022-04-07 18:00:00,104.01,104.81,103.68,104.19,664.5
2022-04-07 18:30:00,104.18,105.62,103.87,105.62,2012.0
2022-04-07 19:00:00,105.64,106.88,105.55,106.54,1319.23
2022-04-07 19:30:00,106.53,106.66,105.65,106.52,724.71
2022-04-07 20:00:00,106.63,107.96,106.42,107.55,1239.54
2022-04-07 20:30:00,107.47,108.42,107.12,108.35,1096.83
2022-04-07 21:00:00,108.27,108.77,107.57,107.8,1604.9
2022-04-07 21:30:00,107.91,109.2,107.83,108.28,940.87
2022-04-07 22:00:00,108.29,108.61,107.89,108.43,473.31
2022-04-07 22:30:00,108.4,109.44,108.4,108.94,795.22
2022-04-07 23:00:00,108.98,109.09,107.46,108.02,795.77
2022-04-07 23:30:00,108.04,108.83,107.83,108.03,530.79
2022-04-08 00:00:00,107.81,108.84,107.7,108.54,546.77
2022-04-08 00:30:00,108.67,109.15,108.32,109.07,323.9
2022-04-08 01:00:00,108.89,110.28,108.75,109.3,1359.94
2022-04-08 01:30:00,109.35,110.24,109.0,109.02,525.35
2022-04-08 02:00:00,109.14,112.01,108.64,110.83,1180.29
2022-04-08 02:30:00,110.7,111.47,110.15,110.19,984.47
2022-04-08 03:00:00,110.19,111.3,109.95,110.75,443.6
2022-04-08 03:30:00,110.83,112.04,110.83,111.48,799.95
2022-04-08 04:00:00,111.4,112.33,111.17,111.84,462.53
2022-04-08 04:30:00,111.84,112.18,111.37,111.8,755.27
2022-04-08 05:00:00,111.8,112.68,111.8,112.63,277.18
2022-04-08 05:30:00,112.61,112.7,111.89,112.42,369.75
2022-04-08 06:00:00,112.49,112.8,112.03,112.25,671.0
2022-04-08 06:30:00,112.28,112.45,111.55,111.71,971.01
2022-04-08 07:00:00,111.68,112.1,111.17,111.59,880.93
2022-04-08 07:30:00,111.62,112.37,111.48,111.79,960.57
2022-04-08 08:00:00,111.81,111.9,111.19,111.26,724.28
2022-04-08 08:30:00,111.25,111.38,110.24,110.42,1031.01
2022-04-08 09:00:00,110.19,110.48,108.45,108.45,1242.43
2022-04-08 09:30:00,108.42,109.75,107.64,109.75,1845.66
2022-04-08 10:00:00,109.76,110.25,108.58,109.5,1937.44
2022-04-08 10:30:00,109.45,110.81,108.99,109.94,1652.65
2022-04-08 11:00:00,109.78,110.37,109.26,109.99,1326.02
2022-04-08 11:30:00,110.02,110.06,109.21,109.6,852.41
