time,open,high,low,close,volume
2022-03-03 22:45:00,85.67,86.07,85.52,85.99,146.61
2022-03-03 23:00:00,86.02,86.89,86.02,86.71,385.36
2022-03-03 23:15:00,86.64,87.18,86.53,87.18,780.62
2022-03-03 23:30:00,87.12,87.18,86.74,86.98,771.24
2022-03-03 23:45:00,86.95,86.95,86.5,86.54,176.09
2022-03-04 00:00:00,86.62,86.79,86.38,86.68,159.41
2022-03-04 00:15:00,86.69,86.9,86.59,86.84,201.75
2022-03-04 00:30:00,86.81,86.82,86.47,86.81,77.04
2022-03-04 00:45:00,86.81,86.81,86.22,86.48,75.91
2022-03-04 01:00:00,86.41,86.7,85.75,85.85,595.11
2022-03-04 01:15:00,85.95,85.99,85.39,85.49,585.67
2022-03-04 01:30:00,85.56,86.0,84.4,84.54,802.92
2022-03-04 01:45:00,84.67,84.75,83.28,83.77,2023.19
2022-03-04 02:00:00,83.53,84.23,82.61,83.36,1903.17
2022-03-04 02:15:00,83.3,83.58,82.6,83.19,492.86
2022-03-04 02:30:00,83.24,83.37,82.85,83.18,82.11
2022-03-04 02:45:00,83.18,83.51,82.7,83.43,436.44
2022-03-04 03:00:00,83.23,83.32,83.08,83.12,116.31
2022-03-04 03:15:00,83.26,83.3,83.0,83.3,54.51
2022-03-04 03:30:00,83.3,83.68,83.12,83.44,117.27
2022-03-04 03:45:00,83.46,83.46,83.16,83.16,12.27
2022-03-04 04:00:00,83.1,83.2,82.77,82.9,125.45
2022-03-04 04:15:00,83.02,83.02,81.95,82.6,476.01
2022-03-04 04:30:00,82.65,82.67,82.19,82.59,241.13
2022-03-04 04:45:00,82.56,82.9,82.49,82.88,117.71
2022-03-04 05:00:00,82.85,82.95,82.63,82.82,142.23
2022-03-04 05:15:00,82.84,82.89,82.29,82.55,240.59
2022-03-04 05:30:00,82.56,82.72,82.31,82.71,961.51
2022-03-04 05:45:00,82.84,83.13,82.82,83.06,141.29
2022-03-04 06:00:00,83.06,83.16,82.9,83.09,253.11
2022-03-04 06:15:00,83.13,83.16,82.78,82.78,266.82
2022-03-04 06:30:00,82.84,83.04,82.79,82.88,240.32
2022-03-04 06:45:00,82.87,83.1,82.69,83.0,682.92
2022-03-04 07:00:00,83.07,83.63,83.03,83.48,566.18
2022-03-04 07:15:00,83.49,83.55,83.28,83.51,292.11
2022-03-04 07:30:00,83.53,83.62,82.92,82.92,285.96
2022-03-04 07:45:00,82.99,83.42,82.96,83.42,360.6
2022-03-04 08:00:00,83.36,83.67,83.09,83.29,440.4
2022-03-04 08:15:00,83.32,83.5,83.06,83.19,414.72
2022-03-04 08:30:00,83.22,83.23,83.06,83.06,187.85
2022-03-04 08:45:00,83.11,83.46,83.11,83.46,149.52
2022-03-04 09:00:00,83.5,84.26,83.31,84.08,342.8
2022-03-04 09:15:00,84.04,84.04,83.28,83.33,439.36
2022-03-04 09:30:00,83.36,83.45,82.22,83.3,546.34
2022-03-04 09:45:00,83.4,83.75,83.23,83.75,199.63
2022-03-04 10:00:00,83.7,84.22,83.47,83.47,317.48
2022-03-04 10:15:00,83.49,83.96,83.19,83.9,513.05
2022-03-04 10:30:00,83.95,83.99,83.74,83.88,323.86
2022-03-04 10:45:00,83.91,83.96,83.49,83.75,384.27
2022-03-04 11:00:00,83.74,84.19,83.7,84.12,152.17
2022-03-04 11:15:00,84.14,84.59,84.03,84.5,432.71
2022-03-04 11:30:00,84.48,84.89,84.39,84.76,1407.75
2022-03-04 11:45:00,84.7,84.8,84.5,84.62,562.7
2022-03-04 12:00:00,84.58,84.66,84.23,84.32,425.56
2022-03-04 12:15:00,84.42,84.75,84.31,84.75,272.09
2022-03-04 12:30:00,84.7,85.06,84.59,84.82,374.63
2022-03-04 12:45:00,84.8,85.53,84.75,84.82,534.08
2022-03-04 13:00:00,84.9,85.06,84.23,84.45,398.04
2022-03-04 13:15:00,84.42,84.64,83.82,83.89,393.63
2022-03-04 13:30:00,83.82,84.5,83.61,84.47,701.36
2022-03-04 13:45:00,84.57,84.65,84.01,84.44,276.43
2022-03-04 14:00:00,84.42,84.59,84.2,84.23,154.89
2022-03-04 14:15:00,84.46,84.81,84.31,84.73,188.25
2022-03-04 14:30:00,84.94,85.78,84.4,84.85,1563.58
2022-03-04 14:45:00,84.79,84.95,84.18,84.39,473.87
2022-03-04 15:00:00,84.42,84.52,83.58,83.7,842.21
2022-03-04 15:15:00,83.7,84.37,83.12,84.19,1012.26
2022-03-04 15:30:00,84.31,84.66,83.85,83.99,577.3
2022-03-04 15:45:00,83.92,84.3,83.15,84.3,517.39
2022-03-04 16:00:00,84.29,84.45,83.36,83.68,217.17
2022-03-04 16:15:00,83.57,84.16,83.13,84.01,3199.8
2022-03-04 16:30:00,83.93,84.13,83.54,83.76,337.22
2022-03-04 16:45:00,83.78,84.09,83.54,83.72,308.39
2022-03-04 17:00:00,83.57,84.14,83.16,83.52,496.79
2022-03-04 17:15:00,83.68,83.92,83.51,83.78,173.4
2022-03-04 17:30:00,83.7,84.05,83.24,83.97,373.59
2022-03-04 17:45:00,83.98,84.57,83.97,84.23,353.53
2022-03-04 18:00:00,84.19,84.96,83.96,84.85,670.0
2022-03-04 18:15:00,84.85,85.18,84.52,84.55,410.0
2022-03-04 18:30:00,84.47,84.64,84.08,84.08,264.15
2022-03-04 18:45:00,84.15,84.65,84.1,84.54,271.46
2022-03-04 19:00:00,84.51,84.63,84.19,84.23,80.64
2022-03-04 19:15:00,84.27,84.33,84.01,84.12,73.31
2022-03-04 19:30:00,84.09,84.31,83.69,83.83,482.87
2022-03-04 19:45:00,83.83,83.83,83.4,83.51,235.27
2022-03-04 20:00:00,83.49,83.7,81.84,82.13,2975.95
2022-03-04 20:15:00,82.05,82.13,81.44,82.05,546.64
2022-03-04 20:30:00,82.01,82.2,81.41,81.62,470.21
2022-03-04 20:45:00,81.56,81.69,80.97,81.21,1749.52
2022-03-04 21:00:00,81.32,81.53,80.77,81.12,572.46
2022-03-04 21:15:00,81.08,81.41,80.5,81.32,939.62
2022-03-04 21:30:00,81.38,81.8,81.2,81.51,273.02
2022-03-04 21:45:00,81.66,81.9,81.3,81.5,375.39
2022-03-04 22:00:00,81.4,81.7,81.15,81.33,234.6
2022-03-04 22:15:00,81.33,81.61,81.28,81.4,161.52
2022-03-04 22:30:00,81.43,81.81,81.14,81.53,269.4
2022-03-04 22:45:00,81.6,81.76,81.16,81.36,469.44
2022-03-04 23:00:00,81.35,81.73,81.35,81.36,1468.92
2022-03-04 23:15:00,81.33,81.42,80.0,80.15,609.31
2022-03-04 23:30:00,80.13,80.96,79.8,80.87,692.06
2022-03-04 23:45:00,80.84,81.2,80.76,81.2,207.84
2022-03-05 00:00:00,81.07,81.15,80.64,80.84,250.27
2022-03-05 00:15:00,80.82,81.03,80.53,80.85,168.6
2022-03-05 00:30:00,80.86,81.3,80.79,81.27,172.83
2022-03-05 00:45:00,81.29,81.29,80.75,80.94,1492.69
2022-03-05 01:00:00,80.94,80.99,80.19,80.78,344.89
2022-03-05 01:15:00,80.65,80.65,80.11,80.32,211.83
2022-03-05 01:30:00,80.32,80.32,79.11,79.17,605.0
2022-03-05 01:45:00,79.22,79.57,78.92,78.92,488.26
2022-03-05 02:00:00,78.95,80.01,78.77,80.01,337.84
2022-03-05 02:15:00,80.05,80.11,79.35,79.61,138.3
2022-03-05 02:30:00,79.61,79.61,79.01,79.58,192.79
2022-03-05 02:45:00,79.65,79.65,79.4,79.5,115.32
2022-03-05 03:00:00,79.56,79.92,79.41,79.92,86.84
2022-03-05 03:15:00,79.96,79.98,79.24,79.48,166.92
2022-03-05 03:30:00,79.45,79.62,79.17,79.17,226.01
2022-03-05 03:45:00,79.22,79.75,79.22,79.61,88.16
2022-03-05 04:00:00,79.44,79.83,79.33,79.67,106.71
2022-03-05 04:15:00,79.82,80.15,79.82,80.1,299.5
2022-03-05 04:30:00,80.1,80.4,80.07,80.4,100.6
2022-03-05 04:45:00,80.38,80.45,80.2,80.41,18.2
2022-03-05 05:00:00,80.33,80.42,79.93,79.96,86.46
2022-03-05 05:15:00,80.13,80.16,79.79,79.79,60.45
2022-03-05 05:30:00,79.78,80.16,79.51,79.86,763.92
2022-03-05 05:45:00,79.84,80.02,79.6,79.96,199.72
2022-03-05 06:00:00,79.92,80.12,79.66,79.94,64.4
2022-03-05 06:15:00,79.93,80.36,79.87,80.26,365.19
2022-03-05 06:30:00,80.2,80.49,80.2,80.27,135.95
2022-03-05 06:45:00,80.27,80.85,80.26,80.68,145.25
2022-03-05 07:00:00,80.77,81.1,80.51,81.07,196.03
2022-03-05 07:15:00,81.08,81.2,80.94,81.09,1287.69
2022-03-05 07:30:00,81.17,81.29,81.04,81.16,265.55
2022-03-05 07:45:00,81.1,81.1,80.64,80.79,263.9
2022-03-05 08:00:00,80.72,81.22,80.62,81.22,38.66
2022-03-05 08:15:00,81.18,81.51,81.03,81.42,250.5
2022-03-05 08:30:00,81.4,81.5,81.17,81.45,137.0
2022-03-05 08:45:00,81.52,81.71,81.29,81.39,357.93
2022-03-05 09:00:00,81.39,81.47,81.06,81.07,232.82
2022-03-05 09:15:00,81.15,81.27,80.86,80.94,148.92
2022-03-05 09:30:00,80.95,81.49,80.95,81.49,186.13
2022-03-05 09:45:00,81.57,81.67,81.35,81.47,493.36
2022-03-05 10:00:00,81.51,81.63,81.27,81.36,181.01
2022-03-05 10:15:00,81.43,81.72,81.32,81.46,157.82
2022-03-05 10:30:00,81.47,81.72,81.42,81.72,226.3
2022-03-05 10:45:00,81.72,81.72,81.42,81.55,258.58
2022-03-05 11:00:00,81.58,81.69,80.56,81.2,318.55
2022-03-05 11:15:00,81.2,81.45,80.8,80.87,337.52
2022-03-05 11:30:00,80.95,81.12,80.92,81.03,280.19
2022-03-05 11:45:00,81.05,81.49,81.01,81.48,247.45
2022-03-05 12:00:00,81.45,81.61,81.3,81.52,253.76
2022-03-05 12:15:00,81.22,81.63,81.22,81.4,211.2
2022-03-05 12:30:00,81.41,81.42,81.2,81.4,200.92
2022-03-05 12:45:00,81.41,81.45,81.2,81.43,107.83
2022-03-05 13:00:00,81.38,81.86,81.32,81.67,248.11
2022-03-05 13:15:00,81.67,82.03,81.67,81.97,226.64
2022-03-05 13:30:00,81.97,82.36,81.86,81.91,349.93
2022-03-05 13:45:00,81.96,82.07,81.7,81.72,223.89
2022-03-05 14:00:00,81.71,81.71,81.34,81.48,188.53
2022-03-05 14:15:00,81.36,81.5,81.12,81.24,147.77
2022-03-05 14:30:00,81.18,81.24,80.57,81.17,549.5
2022-03-05 14:45:00,81.05,81.2,80.84,81.07,44.87
2022-03-05 15:00:00,81.05,81.39,80.81,81.38,239.26
2022-03-05 15:15:00,81.37,81.66,81.34,81.38,356.95
2022-03-05 15:30:00,81.48,81.64,81.27,81.59,170.59
2022-03-05 15:45:00,81.63,81.71,81.37,81.67,104.8
2022-03-05 16:00:00,81.64,81.79,81.54,81.72,70.84
2022-03-05 16:15:00,81.79,81.92,81.48,81.52,156.3
2022-03-05 16:30:00,81.7,81.76,81.46,81.5,89.83
2022-03-05 16:45:00,81.51,81.81,81.5,81.77,42.42
2022-03-05 16:45:00,81.51,81.81,81.5,81.77,42.42
2022-03-05 17:00:00,81.69,81.91,81.69,81.84,91.32
2022-03-05 17:15:00,81.9,82.72,81.9,82.72,703.63
2022-03-05 17:30:00,82.71,83.18,82.58,83.06,1066.74
2022-03-05 17:45:00,82.91,83.33,82.69,82.82,607.95
2022-03-05 18:00:00,82.82,83.6,82.82,83.36,403.37
2022-03-05 18:15:00,83.19,83.39,83.18,83.23,143.57
2022-03-05 18:30:00,83.17,83.28,83.02,83.27,221.99
2022-03-05 18:45:00,83.21,83.21,82.45,82.57,430.75
2022-03-05 19:00:00,82.51,82.52,81.77,82.17,694.71
2022-03-05 19:15:00,82.17,82.25,81.91,82.01,523.04
2022-03-05 19:30:00,82.05,82.35,81.95,82.33,246.98
2022-03-05 19:45:00,82.38,82.73,82.33,82.44,126.55
2022-03-05 20:00:00,82.46,82.84,82.23,82.81,125.87
2022-03-05 20:15:00,82.76,82.9,82.66,82.71,122.81
2022-03-05 20:30:00,82.65,82.66,82.29,82.41,164.25
2022-03-05 20:45:00,82.38,82.71,82.33,82.62,188.12
2022-03-05 21:00:00,82.62,82.88,82.4,82.88,319.3
2022-03-05 21:15:00,82.83,82.92,82.61,82.7,297.15
2022-03-05 21:30:00,82.68,82.76,82.49,82.7,417.82
2022-03-05 21:45:00,82.61,82.78,82.42,82.58,213.6
2022-03-05 22:00:00,82.54,82.54,82.11,82.33,75.5
2022-03-05 22:15:00,82.34,82.55,82.3,82.49,132.33
2022-03-05 22:30:00,82.52,82.57,82.45,82.46,65.68
2022-03-05 22:45:00,82.31,82.45,81.85,81.85,219.0
2022-03-05 23:00:00,81.94,82.06,81.63,82.06,199.71
2022-03-05 23:15:00,82.04,82.29,81.89,82.25,351.47
2022-03-05 23:30:00,82.23,82.35,82.08,82.27,67.07
2022-03-05 23:45:00,82.4,82.58,82.28,82.58,97.46
2022-03-06 00:00:00,82.45,82.45,82.06,82.22,61.59
2022-03-06 00:15:00,82.19,82.26,81.91,82.01,81.66
2022-03-06 00:30:00,81.93,82.1,81.88,81.95,38.09
2022-03-06 00:45:00,82.01,82.32,81.96,82.18,27.62
2022-03-06 01:00:00,81.96,82.31,81.89,82.3,88.79
2022-03-06 01:15:00,82.27,82.27,81.98,81.99,37.91
2022-03-06 01:30:00,82.02,82.3,82.0,82.09,32.22
2022-03-06 01:45:00,82.08,82.22,81.99,82.22,65.21
2022-03-06 02:00:00,82.33,82.45,82.16,82.18,231.48
2022-03-06 02:15:00,82.18,82.32,82.14,82.32,23.85
2022-03-06 02:30:00,82.06,82.09,81.61,81.77,106.65
2022-03-06 02:45:00,81.71,81.79,81.63,81.77,93.61
2022-03-06 03:00:00,81.66,81.66,81.15,81.46,190.71
2022-03-06 03:15:00,81.32,81.5,81.26,81.37,59.46
2022-03-06 03:30:00,81.34,81.44,81.23,81.26,49.3
2022-03-06 03:45:00,81.17,81.31,81.09,81.27,168.34
2022-03-06 04:00:00,81.23,81.37,81.16,81.21,39.38
2022-03-06 04:15:00,81.26,81.27,80.89,80.92,348.8
2022-03-06 04:30:00,80.9,80.91,80.21,80.27,243.4
2022-03-06 04:45:00,80.32,80.62,80.29,80.35,90.13
2022-03-06 05:00:00,80.33,80.47,79.44,79.96,417.94
2022-03-06 05:15:00,80.12,80.13,79.92,80.1,20.2
2022-03-06 05:30:00,80.06,81.12,80.06,80.69,44.92
2022-03-06 05:45:00,80.82,80.91,80.73,80.73,70.21
2022-03-06 06:00:00,80.83,81.05,80.83,80.91,45.03
2022-03-06 06:15:00,80.88,81.05,80.78,80.8,47.11
2022-03-06 06:30:00,80.79,80.87,80.75,80.86,24.68
2022-03-06 06:45:00,80.78,80.99,80.71,80.78,35.09
2022-03-06 07:00:00,80.8,81.02,80.79,80.9,77.27
2022-03-06 07:15:00,80.88,81.45,80.88,81.33,91.97
2022-03-06 07:30:00,81.37,81.37,80.89,81.25,200.3
2022-03-06 07:45:00,81.2,81.2,81.08,81.1,52.63
2022-03-06 08:00:00,81.15,81.15,80.78,80.79,54.95
2022-03-06 08:15:00,80.68,81.18,80.63,81.18,60.63
2022-03-06 08:30:00,81.12,81.18,80.71,81.01,256.4
2022-03-06 08:45:00,81.01,81.08,80.86,80.96,82.5
2022-03-06 09:00:00,80.81,81.01,80.69,80.77,116.89
2022-03-06 09:15:00,80.78,80.92,80.51,80.75,124.87
2022-03-06 09:30:00,80.8,80.8,80.41,80.46,129.76
2022-03-06 09:45:00,80.47,80.51,80.28,80.4,130.42
2022-03-06 10:00:00,80.29,80.53,80.01,80.52,160.85
2022-03-06 10:15:00,80.49,80.49,80.09,80.42,267.63
2022-03-06 10:30:00,80.31,80.46,80.25,80.39,92.56
2022-03-06 10:45:00,80.39,80.39,79.48,79.48,438.57
2022-03-06 11:00:00,79.48,79.55,78.58,79.35,563.71
2022-03-06 11:15:00,79.41,79.7,79.04,79.54,477.05
2022-03-06 11:30:00,79.49,79.79,79.41,79.63,130.62
2022-03-06 11:45:00,79.6,79.76,79.05,79.29,456.42
2022-03-06 12:00:00,79.21,79.49,78.9,79.13,426.31
2022-03-06 12:15:00,79.16,79.26,78.85,79.23,284.22
2022-03-06 12:30:00,79.27,79.63,79.21,79.33,148.5
2022-03-06 12:45:00,79.36,79.8,79.36,79.8,141.62
2022-03-06 13:00:00,79.76,80.08,79.62,79.63,200.23
2022-03-06 13:15:00,79.64,80.14,79.52,80.12,259.1
2022-03-06 13:30:00,80.01,80.3,79.7,79.89,449.12
2022-03-06 13:45:00,79.87,80.11,79.6,79.88,251.43
2022-03-06 14:00:00,79.85,80.28,79.85,80.27,323.11
2022-03-06 14:15:00,80.21,80.71,80.2,80.47,170.91
2022-03-06 14:30:00,80.46,80.93,80.46,80.93,187.41
2022-03-06 14:45:00,80.84,80.92,80.38,80.41,517.87
2022-03-06 15:00:00,80.41,80.55,80.06,80.33,206.18
2022-03-06 15:15:00,80.32,80.42,79.96,80.2,214.87
2022-03-06 15:30:00,80.2,80.56,80.05,80.27,145.47
2022-03-06 15:45:00,80.33,80.42,80.0,80.0,63.29
2022-03-06 16:00:00,80.02,80.1,79.75,79.84,178.73
2022-03-06 16:15:00,79.84,79.93,79.44,79.79,481.49
2022-03-06 16:30:00,79.79,80.13,79.41,80.1,234.87
2022-03-06 16:45:00,80.12,80.17,79.93,80.09,95.18
2022-03-06 17:00:00,80.06,80.68,79.86,80.59,286.28
2022-03-06 17:15:00,80.72,80.92,80.62,80.72,144.24
2022-03-06 17:30:00,80.8,80.82,80.2,80.21,166.22
2022-03-06 17:45:00,80.24,80.48,80.15,80.36,119.87
2022-03-06 18:00:00,80.38,80.57,79.83,79.86,266.68
2022-03-06 18:15:00,79.79,80.04,79.68,79.83,140.34
2022-03-06 18:30:00,79.81,79.95,79.61,79.94,314.42
2022-03-06 18:45:00,79.92,80.1,79.72,79.97,159.23
2022-03-06 19:00:00,79.9,80.26,79.8,80.22,351.97
2022-03-06 19:15:00,80.24,80.29,79.89,79.97,135.6
2022-03-06 19:30:00,79.98,79.98,79.4,79.49,285.64
2022-03-06 19:45:00,79.46,79.47,79.24,79.47,184.27
2022-03-06 20:00:00,79.48,79.48,78.55,78.76,1341.57
2022-03-06 20:15:00,78.68,78.95,78.66,78.83,177.44
2022-03-06 20:30:00,78.97,79.0,78.04,78.05,578.45
2022-03-06 20:45:00,78.12,78.41,77.84,78.41,556.71
2022-03-06 21:00:00,78.2,78.51,78.2,78.38,327.09
2022-03-06 21:15:00,78.46,78.49,77.99,78.26,396.3
2022-03-06 21:30:00,78.39,78.54,78.3,78.5,110.29
2022-03-06 21:45:00,78.5,78.63,78.31,78.49,118.85
2022-03-06 22:00:00,78.53,79.36,78.51,78.85,483.31
2022-03-06 22:15:00,78.85,78.86,78.28,78.74,196.1
2022-03-06 22:30:00,78.8,78.98,78.62,78.62,420.18
2022-03-06 22:45:00,78.64,78.67,78.39,78.54,135.45
2022-03-06 23:00:00,78.54,78.88,78.4,78.83,289.02
2022-03-06 23:15:00,78.8,79.04,78.71,79.03,242.3
2022-03-06 23:30:00,79.09,79.09,78.74,78.74,103.32
2022-03-06 23:45:00,78.81,78.85,78.54,78.57,86.27
2022-03-07 00:00:00,78.67,78.7,78.13,78.33,741.37
2022-03-07 00:15:00,78.36,78.42,77.38,77.5,738.23
2022-03-07 00:30:00,77.83,77.98,77.5,77.91,194.56
2022-03-07 00:45:00,77.54,77.98,77.52,77.75,201.31
2022-03-07 01:00:00,77.7,77.95,77.2,77.43,1579.67
2022-03-07 01:15:00,77.35,77.35,75.44,75.78,2457.02
2022-03-07 01:30:00,75.83,76.5,75.83,76.2,293.23
2022-03-07 01:45:00,76.22,76.47,76.03,76.39,649.62
2022-03-07 02:00:00,76.42,76.67,76.32,76.35,167.15
2022-03-07 02:15:00,76.43,76.96,76.43,76.89,571.03
2022-03-07 02:30:00,76.86,77.27,76.78,77.04,604.52
2022-03-07 02:45:00,77.05,77.05,76.62,76.62,98.76
2022-03-07 03:00:00,76.57,76.71,76.57,76.63,23.36
2022-03-07 03:15:00,76.62,76.85,75.82,75.84,174.73
2022-03-07 03:30:00,75.88,76.22,75.78,76.04,228.17
2022-03-07 03:45:00,76.18,76.19,75.44,75.67,78.01
2022-03-07 04:00:00,75.78,75.78,74.98,75.17,1843.61
2022-03-07 04:15:00,75.19,75.77,75.05,75.77,892.84
2022-03-07 04:30:00,75.62,75.89,75.53,75.79,239.8
2022-03-07 04:45:00,75.83,75.91,75.66,75.67,148.5
2022-03-07 05:00:00,75.7,75.7,75.44,75.58,316.83
2022-03-07 05:15:00,75.55,76.12,75.55,76.1,619.69
2022-03-07 05:30:00,76.09,76.27,76.07,76.22,137.69
2022-03-07 05:45:00,76.22,76.23,75.92,75.98,48.27
2022-03-07 06:00:00,76.1,76.11,75.78,75.92,129.56
2022-03-07 06:15:00,76.11,76.53,76.11,76.24,99.62
2022-03-07 06:30:00,76.23,76.57,76.22,76.45,256.92
2022-03-07 06:45:00,76.49,76.5,76.05,76.13,838.3
2022-03-07 07:00:00,76.1,76.37,76.07,76.09,110.09
2022-03-07 07:15:00,76.23,76.36,76.0,76.36,326.7
2022-03-07 07:30:00,76.35,76.61,76.29,76.49,201.43
2022-03-07 07:45:00,76.53,76.61,76.28,76.47,227.82
2022-03-07 08:00:00,76.45,76.61,76.26,76.3,293.91
2022-03-07 08:15:00,76.29,76.33,75.82,75.83,279.52
2022-03-07 08:30:00,75.82,75.87,75.61,75.72,267.7
2022-03-07 08:45:00,75.73,75.86,74.65,75.21,693.3
2022-03-07 09:00:00,75.37,75.59,75.02,75.48,170.34
2022-03-07 09:15:00,75.53,75.53,75.01,75.23,431.12
2022-03-07 09:30:00,75.29,75.7,74.78,75.65,414.93
2022-03-07 09:45:00,75.59,76.07,75.59,76.07,254.78
2022-03-07 10:00:00,76.07,76.49,76.03,76.2,358.93
2022-03-07 10:15:00,76.3,76.3,75.87,75.93,181.19
2022-03-07 10:30:00,75.99,76.01,75.74,76.0,468.09
2022-03-07 10:45:00,75.91,76.1,75.67,75.81,228.43
2022-03-07 11:00:00,75.83,76.03,75.48,76.03,236.07
2022-03-07 11:15:00,76.05,76.39,76.05,76.1,277.08
2022-03-07 11:30:00,75.96,76.5,75.78,76.42,552.42
2022-03-07 11:45:00,76.28,76.42,75.96,75.96,250.48
2022-03-07 12:00:00,75.96,76.09,75.74,76.05,193.35
2022-03-07 12:15:00,75.98,76.44,75.98,76.25,269.93
2022-03-07 12:30:00,76.31,76.52,76.28,76.45,257.98
2022-03-07 12:45:00,76.55,76.82,76.55,76.69,362.93
2022-03-07 13:00:00,76.7,77.26,76.7,76.93,362.29
2022-03-07 13:15:00,77.0,77.54,76.82,77.39,1838.18
2022-03-07 13:30:00,77.39,77.58,77.07,77.25,743.22
2022-03-07 13:45:00,77.26,77.33,76.94,77.14,477.78
2022-03-07 14:00:00,77.25,77.84,77.0,77.84,290.59
2022-03-07 14:15:00,77.95,77.95,77.56,77.59,219.87
2022-03-07 14:30:00,77.71,78.76,77.44,78.52,548.38
2022-03-07 14:45:00,78.51,78.68,78.39,78.55,637.14
2022-03-07 15:00:00,78.68,79.43,78.08,78.88,1203.65
2022-03-07 15:15:00,78.88,79.44,78.7,79.24,838.67
2022-03-07 15:30:00,79.32,79.32,78.73,78.73,398.67
2022-03-07 15:45:00,78.79,78.9,78.29,78.29,572.27
2022-03-07 16:00:00,78.3,78.75,78.26,78.52,472.87
2022-03-07 16:15:00,78.52,78.52,77.76,78.23,894.6
2022-03-07 16:30:00,78.29,78.75,78.29,78.46,426.61
2022-03-07 16:45:00,78.5,78.5,77.96,78.24,428.56
2022-03-07 17:00:00,78.19,79.06,78.19,78.83,174.74
2022-03-07 17:15:00,78.78,79.18,78.71,78.89,633.69
2022-03-07 17:30:00,78.92,78.92,77.99,78.17,539.82
2022-03-07 17:45:00,78.01,78.37,77.56,77.65,462.48
2022-03-07 18:00:00,77.61,77.61,77.01,77.13,394.64
2022-03-07 18:15:00,77.25,77.46,77.2,77.38,188.11
2022-03-07 18:30:00,77.42,77.69,76.95,77.55,380.45
2022-03-07 18:45:00,77.54,77.77,77.06,77.12,139.56
2022-03-07 19:00:00,77.11,77.11,76.22,76.32,450.94
2022-03-07 19:15:00,76.29,76.5,75.92,76.15,1038.18
2022-03-07 19:30:00,76.13,76.32,75.71,76.25,569.35
2022-03-07 19:45:00,76.21,76.37,76.06,76.11,186.1
2022-03-07 20:00:00,76.06,76.29,75.78,76.14,544.27
2022-03-07 20:15:00,76.18,76.22,75.69,75.75,612.12
2022-03-07 20:30:00,75.68,75.68,74.68,74.7,1101.88
2022-03-07 20:45:00,74.69,74.92,73.79,74.06,2087.57
2022-03-07 21:00:00,74.1,74.57,73.77,74.54,877.15
2022-03-07 21:15:00,74.55,75.71,74.54,75.54,467.83
2022-03-07 21:30:00,75.28,75.33,74.72,75.3,690.98
2022-03-07 21:45:00,75.08,75.29,74.76,74.82,168.47
2022-03-07 22:00:00,74.86,75.15,74.45,75.15,311.16
2022-03-07 22:15:00,75.11,75.81,74.76,74.8,822.14
2022-03-07 22:30:00,74.66,75.1,74.45,74.98,316.38
2022-03-07 22:45:00,75.06,75.18,74.9,74.91,277.75
2022-03-07 23:00:00,74.98,75.61,74.9,75.61,272.99
2022-03-07 23:15:00,75.59,76.12,75.51,75.87,492.08
2022-03-07 23:30:00,75.83,76.52,75.83,76.25,339.73
2022-03-07 23:45:00,76.27,76.27,75.5,75.79,532.4
2022-03-08 00:00:00,75.79,76.0,75.69,75.82,427.19
2022-03-08 00:15:00,75.86,76.08,75.74,76.08,244.84
2022-03-08 00:30:00,76.04,76.48,75.89,76.02,418.23
2022-03-08 00:45:00,75.99,75.99,75.22,75.22,469.03
2022-03-08 01:00:00,75.23,75.7,74.92,75.51,864.41
2022-03-08 01:15:00,75.45,76.01,75.4,75.93,285.47
2022-03-08 01:30:00,75.81,76.19,75.81,75.88,114.35
2022-03-08 01:45:00,75.94,76.2,75.85,76.02,151.4
2022-03-08 02:00:00,75.76,76.4,75.46,76.22,83.64
2022-03-08 02:15:00,76.35,76.4,75.91,76.26,73.72
2022-03-08 02:30:00,76.11,76.44,75.79,76.04,99.62
2022-03-08 02:45:00,76.01,76.35,75.98,76.11,106.65
2022-03-08 03:00:00,76.13,76.67,75.85,76.67,197.99
2022-03-08 03:15:00,76.78,77.0,76.52,76.59,108.91
2022-03-08 03:30:00,76.59,77.38,76.34,77.17,86.88
2022-03-08 03:45:00,77.38,77.8,76.94,76.94,194.51
2022-03-08 04:00:00,77.12,77.21,76.92,77.13,223.66
2022-03-08 04:15:00,77.04,77.05,76.57,76.75,489.57
2022-03-08 04:30:00,76.8,76.83,76.44,76.44,100.59
2022-03-08 04:45:00,76.48,76.77,76.48,76.77,53.87
2022-03-08 05:00:00,76.83,77.44,76.75,77.21,345.89
2022-03-08 05:15:00,77.28,77.28,76.7,76.7,84.0
2022-03-08 05:30:00,76.82,77.01,76.79,77.01,18.95
2022-03-08 05:45:00,76.95,76.95,76.53,76.66,88.65
2022-03-08 06:00:00,76.53,76.91,76.31,76.48,95.11
2022-03-08 06:15:00,76.41,76.66,76.36,76.45,251.34
2022-03-08 06:30:00,76.42,76.79,76.33,76.6,573.63
2022-03-08 06:45:00,76.6,76.98,76.57,76.95,160.97
2022-03-08 07:00:00,76.96,77.24,76.83,76.95,139.2
2022-03-08 07:15:00,77.08,77.4,76.22,76.36,360.89
2022-03-08 07:30:00,76.26,76.53,76.05,76.53,343.39
2022-03-08 07:45:00,76.42,76.55,76.22,76.24,320.62
2022-03-08 08:00:00,76.2,76.42,76.05,76.07,162.58
