time,open,high,low,close,volume
2023-03-03 13:10:00,20.06,20.07,20.05,20.06,223.26
2023-03-03 13:15:00,20.06,20.06,20.0,20.04,179.75
2023-03-03 13:20:00,20.03,20.03,19.99,20.0,43.5
2023-03-03 13:25:00,20.0,20.01,19.98,19.98,253.8
2023-03-03 13:30:00,19.98,20.0,19.96,20.0,164.06
2023-03-03 13:35:00,19.98,20.0,19.97,19.99,132.84
2023-03-03 13:40:00,20.0,20.01,19.98,19.98,63.78
2023-03-03 13:45:00,19.97,20.0,19.97,20.0,90.59
2023-03-03 13:50:00,20.0,20.0,19.96,19.96,6.65
2023-03-03 13:55:00,19.96,19.96,19.95,19.96,93.78
2023-03-03 14:00:00,19.97,19.97,19.92,19.94,280.87
2023-03-03 14:05:00,19.94,19.98,19.94,19.95,159.3
2023-03-03 14:10:00,19.96,19.97,19.94,19.97,86.95
2023-03-03 14:15:00,19.94,19.99,19.94,19.99,91.95
2023-03-03 14:20:00,20.0,20.06,20.0,20.06,90.7
2023-03-03 14:25:00,20.07,20.1,20.06,20.08,637.38
2023-03-03 14:30:00,20.07,20.07,20.04,20.04,98.0
2023-03-03 14:35:00,20.05,20.06,20.05,20.06,50.61
2023-03-03 14:40:00,20.04,20.04,20.0,20.03,163.49
2023-03-03 14:45:00,20.01,20.11,19.94,20.09,640.04
2023-03-03 14:50:00,20.09,20.12,20.08,20.1,47.82
2023-03-03 14:55:00,20.12,20.3,20.12,20.22,604.55
2023-03-03 15:00:00,20.23,20.32,20.23,20.32,597.56
2023-03-03 15:05:00,20.31,20.33,20.24,20.26,332.88
2023-03-03 15:10:00,20.26,20.3,20.26,20.26,18.6
2023-03-03 15:15:00,20.23,20.27,20.23,20.27,60.08
2023-03-03 15:20:00,20.25,20.3,20.25,20.25,29.68
2023-03-03 15:25:00,20.28,20.29,20.26,20.29,121.78
2023-03-03 15:30:00,20.26,20.31,20.26,20.29,103.66
2023-03-03 15:35:00,20.27,20.28,20.24,20.24,349.55
2023-03-03 15:40:00,20.24,20.3,20.24,20.29,92.73
2023-03-03 15:45:00,20.31,20.34,20.27,20.29,105.33
2023-03-03 15:45:00,20.31,20.34,20.27,20.29,105.33
2023-03-03 15:50:00,20.29,20.32,20.25,20.32,164.31
2023-03-03 15:55:00,20.32,20.32,20.27,20.3,65.06
2023-03-03 16:00:00,20.29,20.3,20.13,20.21,1605.6
2023-03-03 16:05:00,20.19,20.24,20.17,20.22,331.8
2023-03-03 16:10:00,20.24,20.35,20.21,20.35,943.09
2023-03-03 16:15:00,20.34,20.35,20.29,20.31,99.42
2023-03-03 16:20:00,20.29,20.32,20.29,20.32,126.74
2023-03-03 16:25:00,20.28,20.28,20.25,20.26,172.11
2023-03-03 16:30:00,20.27,20.27,20.21,20.21,403.79
2023-03-03 16:35:00,20.23,20.25,20.22,20.22,101.83
2023-03-03 16:40:00,20.22,20.22,20.18,20.18,141.32
2023-03-03 16:45:00,20.19,20.2,20.16,20.18,147.13
2023-03-03 16:50:00,20.18,20.18,20.18,20.18,18.23
2023-03-03 16:55:00,20.18,20.24,20.18,20.22,392.02
2023-03-03 17:00:00,20.24,20.28,20.24,20.24,85.75
2023-03-03 17:05:00,20.26,20.26,20.24,20.24,61.7
2023-03-03 17:10:00,20.22,20.22,20.16,20.16,119.16
2023-03-03 17:15:00,20.17,20.22,20.17,20.19,128.63
2023-03-03 17:20:00,20.19,20.22,20.19,20.2,57.48
2023-03-03 17:25:00,20.19,20.2,20.17,20.2,175.08
2023-03-03 17:30:00,20.2,20.21,20.15,20.15,351.03
2023-03-03 17:35:00,20.15,20.16,20.13,20.13,45.66
2023-03-03 17:40:00,20.15,20.18,20.14,20.16,211.11
2023-03-03 17:45:00,20.16,20.18,20.13,20.14,33.8
2023-03-03 17:50:00,20.16,20.17,20.14,20.17,68.83
2023-03-03 17:55:00,20.17,20.18,20.12,20.18,108.79
2023-03-03 18:00:00,20.2,20.24,20.2,20.24,130.67
2023-03-03 18:05:00,20.25,20.25,20.21,20.22,46.63
2023-03-03 18:10:00,20.22,20.23,20.18,20.2,103.83
2023-03-03 18:15:00,20.19,20.2,20.17,20.19,50.51
2023-03-03 18:20:00,20.2,20.21,20.2,20.2,91.35
2023-03-03 18:25:00,20.19,20.22,20.19,20.21,43.77
2023-03-03 18:30:00,20.22,20.23,20.2,20.21,92.2
2023-03-03 18:35:00,20.21,20.21,20.2,20.2,14.51
2023-03-03 18:40:00,20.22,20.22,20.19,20.21,36.35
2023-03-03 18:45:00,20.22,20.25,20.22,20.24,4319.96
2023-03-03 18:50:00,20.26,20.27,20.25,20.25,68.33
2023-03-03 18:55:00,20.27,20.27,20.24,20.24,95.06
2023-03-03 19:00:00,20.24,20.25,20.24,20.25,71.57
2023-03-03 19:05:00,20.25,20.29,20.25,20.29,128.91
2023-03-03 19:10:00,20.28,20.28,20.26,20.27,19.69
2023-03-03 19:15:00,20.26,20.26,20.24,20.26,27.29
2023-03-03 19:20:00,20.27,20.27,20.21,20.21,21.22
2023-03-03 19:25:00,20.22,20.24,20.22,20.24,102.87
2023-03-03 19:30:00,20.23,20.25,20.18,20.18,253.97
2023-03-03 19:35:00,20.19,20.2,20.17,20.2,36.35
2023-03-03 19:40:00,20.17,20.18,20.1,20.18,309.54
2023-03-03 19:45:00,20.19,20.19,20.15,20.15,39.87
2023-03-03 19:50:00,20.13,20.19,20.13,20.19,20.52
2023-03-03 19:55:00,20.18,20.19,20.13,20.13,210.7
2023-03-03 20:00:00,20.14,20.14,20.12,20.12,125.38
2023-03-03 20:05:00,20.14,20.14,20.12,20.12,42.45
2023-03-03 20:10:00,20.14,20.17,20.13,20.17,322.41
2023-03-03 20:15:00,20.16,20.21,20.16,20.17,201.07
2023-03-03 20:20:00,20.19,20.2,20.17,20.19,84.25
2023-03-03 20:25:00,20.21,20.21,20.18,20.19,102.42
2023-03-03 20:30:00,20.21,20.24,20.19,20.24,202.98
2023-03-03 20:35:00,20.25,20.27,20.24,20.27,115.34
2023-03-03 20:40:00,20.26,20.3,20.23,20.3,105.28
2023-03-03 20:45:00,20.31,20.34,20.31,20.32,142.17
2023-03-03 20:50:00,20.34,20.35,20.32,20.32,184.52
2023-03-03 20:55:00,20.32,20.32,20.29,20.29,15.59
2023-03-03 21:00:00,20.33,20.41,20.33,20.39,806.99
2023-03-03 21:05:00,20.39,20.39,20.34,20.38,206.82
2023-03-03 21:10:00,20.34,20.36,20.33,20.35,151.38
2023-03-03 21:15:00,20.35,20.35,20.3,20.3,68.95
2023-03-03 21:20:00,20.33,20.33,20.31,20.31,42.67
2023-03-03 21:25:00,20.31,20.31,20.28,20.3,197.67
2023-03-03 21:30:00,20.29,20.29,20.24,20.25,210.71
2023-03-03 21:35:00,20.25,20.25,20.22,20.22,119.56
2023-03-03 21:40:00,20.24,20.24,20.21,20.21,101.9
2023-03-03 21:45:00,20.23,20.25,20.23,20.25,71.97
2023-03-03 21:50:00,20.23,20.26,20.23,20.25,9.43
2023-03-03 21:55:00,20.24,20.24,20.22,20.23,63.66
2023-03-03 22:00:00,20.22,20.24,20.22,20.23,164.25
2023-03-03 22:05:00,20.22,20.23,20.15,20.15,239.92
2023-03-03 22:10:00,20.14,20.16,20.12,20.16,152.63
2023-03-03 22:15:00,20.16,20.18,20.16,20.17,38.43
2023-03-03 22:20:00,20.14,20.19,20.07,20.19,499.36
2023-03-03 22:25:00,20.19,20.21,20.19,20.19,57.83
2023-03-03 22:30:00,20.2,20.24,20.2,20.24,45.46
2023-03-03 22:35:00,20.21,20.24,20.19,20.19,152.02
2023-03-03 22:40:00,20.23,20.24,20.21,20.24,75.1
2023-03-03 22:45:00,20.23,20.27,20.14,20.15,792.78
2023-03-03 22:50:00,20.2,20.25,20.16,20.23,315.56
2023-03-03 22:55:00,20.25,20.25,20.21,20.24,124.88
2023-03-03 23:00:00,20.24,20.25,20.21,20.25,129.32
2023-03-03 23:05:00,20.24,20.27,20.24,20.27,35.53
2023-03-03 23:10:00,20.24,20.25,20.24,20.25,317.84
2023-03-03 23:15:00,20.26,20.26,20.26,20.26,12.78
2023-03-03 23:20:00,20.25,20.27,20.25,20.25,71.88
2023-03-03 23:25:00,20.25,20.25,20.2,20.22,11.36
2023-03-03 23:30:00,20.24,20.26,20.23,20.25,128.53
2023-03-03 23:35:00,20.27,20.27,20.25,20.27,32.22
2023-03-03 23:40:00,20.28,20.33,20.28,20.3,69.59
2023-03-03 23:45:00,20.29,20.32,20.29,20.31,83.16
2023-03-03 23:50:00,20.32,20.32,20.29,20.29,106.93
2023-03-03 23:55:00,20.29,20.32,20.29,20.32,39.0
2023-03-04 00:00:00,20.32,20.33,20.3,20.3,161.38
2023-03-04 00:05:00,20.3,20.34,20.3,20.33,100.86
2023-03-04 00:10:00,20.34,20.35,20.32,20.34,104.23
2023-03-04 00:15:00,20.35,20.35,20.3,20.32,143.2
2023-03-04 00:20:00,20.31,20.31,20.29,20.29,9.56
2023-03-04 00:25:00,20.29,20.32,20.29,20.32,81.67
2023-03-04 00:30:00,20.34,20.34,20.29,20.3,180.39
2023-03-04 00:35:00,20.28,20.31,20.27,20.31,103.62
2023-03-04 00:40:00,20.31,20.33,20.29,20.33,124.85
2023-03-04 00:45:00,20.32,20.32,20.3,20.32,11.62
2023-03-04 00:50:00,20.3,20.3,20.3,20.3,5.0
2023-03-04 00:55:00,20.32,20.34,20.32,20.34,60.73
2023-03-04 01:00:00,20.33,20.33,20.32,20.32,76.31
2023-03-04 01:05:00,20.31,20.34,20.3,20.3,72.11
2023-03-04 01:10:00,20.3,20.33,20.3,20.32,221.64
2023-03-04 01:15:00,20.32,20.32,20.29,20.29,55.54
2023-03-04 01:20:00,20.3,20.35,20.3,20.35,341.59
2023-03-04 01:25:00,20.34,20.35,20.32,20.34,84.74
2023-03-04 01:30:00,20.35,20.37,20.34,20.35,222.25
2023-03-04 01:35:00,20.31,20.39,20.31,20.39,81.79
2023-03-04 01:40:00,20.38,20.42,20.38,20.4,131.11
2023-03-04 01:45:00,20.38,20.4,20.38,20.39,61.46
2023-03-04 01:50:00,20.39,20.39,20.38,20.38,11.9
2023-03-04 01:55:00,20.39,20.39,20.38,20.38,10.32
2023-03-04 02:00:00,20.39,20.39,20.39,20.39,56.48
2023-03-04 02:05:00,20.44,20.51,20.39,20.39,774.47
2023-03-04 02:10:00,20.38,20.39,20.34,20.36,57.76
2023-03-04 02:15:00,20.37,20.37,20.31,20.35,986.81
2023-03-04 02:20:00,20.36,20.37,20.35,20.35,149.11
2023-03-04 02:25:00,20.33,20.33,20.32,20.32,251.74
2023-03-04 02:30:00,20.32,20.32,20.31,20.31,138.93
2023-03-04 02:35:00,20.3,20.34,20.3,20.34,24.58
2023-03-04 02:40:00,20.34,20.35,20.34,20.35,42.16
2023-03-04 02:45:00,20.33,20.33,20.3,20.3,35.75
2023-03-04 02:50:00,20.31,20.33,20.31,20.33,16.8
2023-03-04 02:55:00,20.31,20.31,20.27,20.29,29.53
2023-03-04 03:00:00,20.3,20.3,20.28,20.28,104.58
2023-03-04 03:05:00,20.31,20.31,20.28,20.28,215.85
2023-03-04 03:10:00,20.28,20.3,20.28,20.29,30.46
2023-03-04 03:15:00,20.29,20.29,20.27,20.27,40.24
2023-03-04 03:20:00,20.27,20.27,20.27,20.27,100.54
2023-03-04 03:25:00,20.29,20.29,20.27,20.27,25.57
2023-03-04 03:30:00,20.28,20.28,20.25,20.25,111.09
2023-03-04 03:35:00,20.25,20.25,20.25,20.25,0.0
2023-03-04 03:40:00,20.29,20.29,20.26,20.26,49.34
2023-03-04 03:45:00,20.26,20.26,20.24,20.24,258.32
2023-03-04 03:50:00,20.25,20.25,20.25,20.25,7.63
2023-03-04 03:55:00,20.25,20.26,20.25,20.26,45.27
2023-03-04 04:00:00,20.25,20.26,20.25,20.26,10.31
2023-03-04 04:05:00,20.27,20.27,20.27,20.27,6.51
2023-03-04 04:10:00,20.27,20.27,20.25,20.25,41.13
2023-03-04 04:15:00,20.26,20.26,20.26,20.26,29.65
2023-03-04 04:20:00,20.27,20.27,20.27,20.27,15.66
2023-03-04 04:25:00,20.27,20.27,20.27,20.27,0.0
2023-03-04 04:30:00,20.25,20.27,20.25,20.26,48.11
2023-03-04 04:35:00,20.28,20.28,20.28,20.28,0.73
2023-03-04 04:40:00,20.29,20.29,20.29,20.29,17.31
2023-03-04 04:45:00,20.27,20.27,20.27,20.27,34.22
2023-03-04 04:50:00,20.29,20.29,20.27,20.27,112.81
2023-03-04 04:55:00,20.27,20.27,20.26,20.26,105.69
2023-03-04 05:00:00,20.26,20.26,20.25,20.26,159.94
2023-03-04 05:05:00,20.27,20.28,20.26,20.26,41.72
2023-03-04 05:10:00,20.26,20.26,20.26,20.26,0.0
2023-03-04 05:15:00,20.28,20.28,20.27,20.28,43.91
2023-03-04 05:20:00,20.29,20.29,20.25,20.25,42.51
2023-03-04 05:25:00,20.24,20.24,20.23,20.23,10.02
2023-03-04 05:30:00,20.23,20.23,20.2,20.21,72.75
2023-03-04 05:35:00,20.23,20.23,20.23,20.23,82.49
2023-03-04 05:40:00,20.23,20.23,20.23,20.23,0.0
2023-03-04 05:45:00,20.22,20.22,20.18,20.18,58.16
2023-03-04 05:50:00,20.17,20.2,20.17,20.2,243.39
2023-03-04 05:55:00,20.19,20.21,20.17,20.21,112.43
2023-03-04 06:00:00,20.2,20.2,20.17,20.19,165.8
2023-03-04 06:05:00,20.18,20.19,20.18,20.18,15.1
2023-03-04 06:10:00,20.18,20.18,20.18,20.18,0.0
2023-03-04 06:15:00,20.19,20.19,20.18,20.18,32.11
2023-03-04 06:20:00,20.18,20.18,20.16,20.16,71.42
2023-03-04 06:25:00,20.17,20.17,20.14,20.14,104.93
2023-03-04 06:30:00,20.14,20.15,20.13,20.14,107.56
2023-03-04 06:35:00,20.14,20.14,19.99,20.07,1628.55
2023-03-04 06:40:00,20.06,20.09,20.06,20.09,297.23
2023-03-04 06:45:00,20.11,20.11,20.11,20.11,1.62
2023-03-04 06:50:00,20.14,20.14,20.11,20.13,204.81
2023-03-04 06:55:00,20.11,20.11,20.07,20.09,283.32
2023-03-04 07:00:00,20.08,20.08,20.05,20.08,298.76
2023-03-04 07:05:00,20.07,20.07,20.05,20.07,11.68
2023-03-04 07:10:00,20.06,20.12,20.06,20.12,85.76
2023-03-04 07:15:00,20.14,20.18,20.14,20.18,199.9
2023-03-04 07:20:00,20.19,20.19,20.15,20.17,138.16
2023-03-04 07:25:00,20.17,20.17,20.16,20.17,60.79
2023-03-04 07:30:00,20.19,20.19,20.19,20.19,59.0
2023-03-04 07:35:00,20.17,20.2,20.17,20.19,102.32
2023-03-04 07:40:00,20.19,20.21,20.19,20.21,90.92
2023-03-04 07:45:00,20.2,20.2,20.2,20.2,7.68
2023-03-04 07:50:00,20.18,20.19,20.17,20.19,201.75
2023-03-04 07:55:00,20.18,20.2,20.18,20.19,122.61
2023-03-04 08:00:00,20.18,20.18,20.18,20.18,47.87
2023-03-04 08:05:00,20.18,20.2,20.18,20.19,62.37
2023-03-04 08:10:00,20.16,20.16,20.15,20.16,30.42
2023-03-04 08:15:00,20.16,20.16,20.16,20.16,38.65
2023-03-04 08:20:00,20.16,20.17,20.16,20.16,18.76
2023-03-04 08:25:00,20.15,20.16,20.15,20.15,46.42
2023-03-04 08:30:00,20.14,20.14,20.13,20.14,17.39
2023-03-04 08:35:00,20.15,20.17,20.15,20.17,7.78
2023-03-04 08:40:00,20.15,20.16,20.13,20.13,54.76
2023-03-04 08:45:00,20.13,20.15,20.12,20.12,121.8
2023-03-04 08:50:00,20.12,20.13,20.12,20.12,45.93
2023-03-04 08:55:00,20.13,20.15,20.13,20.13,107.75
2023-03-04 09:00:00,20.11,20.13,20.09,20.13,181.62
2023-03-04 09:05:00,20.13,20.13,20.11,20.12,293.05
2023-03-04 09:10:00,20.12,20.12,20.09,20.11,47.12
2023-03-04 09:15:00,20.1,20.11,20.09,20.11,154.99
2023-03-04 09:20:00,20.12,20.12,20.11,20.11,177.0
2023-03-04 09:25:00,20.11,20.14,20.11,20.14,188.03
2023-03-04 09:30:00,20.14,20.17,20.12,20.13,1041.14
2023-03-04 09:35:00,20.13,20.14,20.12,20.14,43.82
2023-03-04 09:40:00,20.14,20.14,20.13,20.14,41.68
2023-03-04 09:45:00,20.15,20.15,20.13,20.14,450.43
2023-03-04 09:50:00,20.14,20.15,20.13,20.15,604.79
2023-03-04 09:55:00,20.16,20.16,20.13,20.13,248.45
2023-03-04 10:00:00,20.14,20.15,20.12,20.13,77.33
2023-03-04 10:05:00,20.13,20.13,20.12,20.13,58.25
2023-03-04 10:10:00,20.16,20.18,20.16,20.18,9.47
2023-03-04 10:15:00,20.16,20.19,20.16,20.18,175.12
2023-03-04 10:20:00,20.18,20.19,20.18,20.18,113.67
2023-03-04 10:25:00,20.18,20.2,20.18,20.18,46.17
2023-03-04 10:30:00,20.17,20.17,20.15,20.15,119.19
2023-03-04 10:35:00,20.13,20.14,20.13,20.14,60.35
2023-03-04 10:40:00,20.15,20.15,20.14,20.14,10.47
2023-03-04 10:45:00,20.14,20.15,20.13,20.15,150.24
2023-03-04 10:50:00,20.17,20.18,20.15,20.15,50.27
2023-03-04 10:55:00,20.14,20.16,20.14,20.15,78.81
2023-03-04 11:00:00,20.14,20.16,20.13,20.15,115.28
2023-03-04 11:05:00,20.17,20.18,20.16,20.17,68.7
2023-03-04 11:10:00,20.16,20.18,20.15,20.15,142.7
2023-03-04 11:15:00,20.15,20.16,20.14,20.15,138.41
2023-03-04 11:20:00,20.15,20.16,20.14,20.15,40.38
2023-03-04 11:25:00,20.14,20.14,20.1,20.11,81.42
2023-03-04 11:30:00,20.1,20.1,20.08,20.08,11.42
2023-03-04 11:35:00,20.1,20.1,20.07,20.09,135.3
2023-03-04 11:40:00,20.08,20.08,20.02,20.06,209.46
2023-03-04 11:45:00,20.04,20.09,20.04,20.09,261.57
2023-03-04 11:50:00,20.09,20.11,20.09,20.11,17.73
2023-03-04 11:55:00,20.09,20.09,20.09,20.09,77.02
2023-03-04 12:00:00,20.07,20.09,20.07,20.08,60.2
2023-03-04 12:05:00,20.08,20.09,20.08,20.08,12.49
2023-03-04 12:10:00,20.07,20.08,20.06,20.08,219.29
2023-03-04 12:15:00,20.08,20.08,20.07,20.07,81.74
2023-03-04 12:20:00,20.07,20.12,20.07,20.12,62.47
2023-03-04 12:25:00,20.11,20.12,20.1,20.11,219.29
2023-03-04 12:30:00,20.12,20.12,20.06,20.06,203.29
2023-03-04 12:35:00,20.05,20.09,20.04,20.09,39.48
2023-03-04 12:40:00,20.09,20.1,20.08,20.08,210.18
2023-03-04 12:45:00,20.08,20.08,20.07,20.07,159.87
2023-03-04 12:50:00,20.06,20.1,20.06,20.09,82.13
2023-03-04 12:55:00,20.08,20.09,20.08,20.09,2.45
2023-03-04 13:00:00,20.09,20.1,20.07,20.07,344.36
2023-03-04 13:05:00,20.1,20.11,20.1,20.11,14.57
2023-03-04 13:10:00,20.1,20.1,20.07,20.07,56.46
2023-03-04 13:15:00,20.07,20.08,20.07,20.08,13.67
2023-03-04 13:20:00,20.07,20.09,20.07,20.09,35.55
2023-03-04 13:25:00,20.07,20.07,20.06,20.07,16.33
2023-03-04 13:30:00,20.06,20.07,20.04,20.04,27.5
2023-03-04 13:35:00,20.03,20.05,20.02,20.03,128.62
2023-03-04 13:40:00,20.06,20.06,20.04,20.04,100.81
2023-03-04 13:45:00,20.04,20.06,20.04,20.06,41.16
2023-03-04 13:50:00,20.07,20.11,20.07,20.11,180.18
2023-03-04 13:55:00,20.11,20.13,20.11,20.13,65.82
2023-03-04 14:00:00,20.12,20.13,20.11,20.13,123.97
2023-03-04 14:05:00,20.12,20.14,20.11,20.14,51.23
2023-03-04 14:10:00,20.12,20.12,20.12,20.12,3.16
2023-03-04 14:15:00,20.11,20.11,20.1,20.1,204.48
2023-03-04 14:20:00,20.09,20.1,20.09,20.1,6.31
2023-03-04 14:25:00,20.12,20.13,20.09,20.09,565.03
2023-03-04 14:30:00,20.09,20.1,20.09,20.1,48.48
2023-03-04 14:35:00,20.08,20.1,20.08,20.1,179.28
2023-03-04 14:40:00,20.1,20.11,20.09,20.11,386.84
2023-03-04 14:45:00,20.11,20.11,20.08,20.08,111.38
2023-03-04 14:50:00,20.09,20.09,20.07,20.07,102.2
2023-03-04 14:55:00,20.08,20.08,20.06,20.06,47.23
2023-03-04 15:00:00,20.06,20.07,20.03,20.06,246.29
2023-03-04 15:05:00,20.08,20.1,20.08,20.1,125.78
2023-03-04 15:10:00,20.1,20.1,20.09,20.09,5.6
2023-03-04 15:15:00,20.07,20.07,20.06,20.06,23.62
2023-03-04 15:20:00,20.05,20.09,20.05,20.08,52.29
2023-03-04 15:25:00,20.07,20.08,20.04,20.04,57.1
2023-03-04 15:30:00,20.03,20.08,20.03,20.06,180.61
2023-03-04 15:35:00,20.06,20.07,20.01,20.01,110.26
2023-03-04 15:40:00,20.01,20.05,20.01,20.02,114.1
2023-03-04 15:45:00,20.04,20.05,20.03,20.05,100.49
2023-03-04 15:50:00,20.05,20.05,20.05,20.05,12.88
2023-03-04 15:55:00,20.05,20.05,20.01,20.03,157.93
2023-03-04 16:00:00,20.04,20.05,20.03,20.04,51.13
2023-03-04 16:05:00,20.05,20.06,20.05,20.06,36.91
2023-03-04 16:10:00,20.06,20.06,20.06,20.06,13.69
2023-03-04 16:15:00,20.07,20.07,20.03,20.04,146.01
2023-03-04 16:20:00,20.04,20.05,20.04,20.05,162.36
2023-03-04 16:25:00,20.04,20.04,20.03,20.03,197.7
2023-03-04 16:30:00,20.03,20.03,20.0,20.0,23.49
2023-03-04 16:35:00,20.0,20.02,19.92,19.96,440.54
2023-03-04 16:40:00,19.97,19.98,19.94,19.95,202.17
2023-03-04 16:45:00,19.96,20.01,19.94,19.96,194.14
2023-03-04 16:50:00,19.96,19.96,19.89,19.92,402.17
2023-03-04 16:55:00,19.9,19.94,19.9,19.92,172.38
2023-03-04 17:00:00,19.9,19.91,19.87,19.88,424.62
2023-03-04 17:05:00,19.88,19.92,19.87,19.91,306.02
2023-03-04 17:10:00,19.93,19.93,19.91,19.91,124.68
2023-03-04 17:15:00,19.92,19.96,19.92,19.96,151.26
2023-03-04 17:20:00,19.95,19.95,19.94,19.94,225.58
2023-03-04 17:25:00,19.96,19.96,19.93,19.93,190.97
2023-03-04 17:30:00,19.93,19.97,19.93,19.96,297.59
2023-03-04 17:35:00,19.95,19.96,19.94,19.96,31.49
2023-03-04 17:40:00,19.96,19.96,19.93,19.93,136.66
2023-03-04 17:45:00,19.94,19.96,19.93,19.94,161.65
2023-03-04 17:50:00,19.94,19.95,19.93,19.95,40.17
2023-03-04 17:55:00,19.94,19.97,19.94,19.94,113.81
2023-03-04 18:00:00,19.95,19.96,19.94,19.94,312.12
2023-03-04 18:05:00,19.94,19.95,19.92,19.93,179.94
2023-03-04 18:10:00,19.91,19.95,19.91,19.95,113.59
2023-03-04 18:15:00,19.94,19.97,19.94,19.97,131.23
2023-03-04 18:20:00,19.98,19.98,19.98,19.98,69.08
2023-03-04 18:25:00,19.98,19.98,19.95,19.95,100.19
2023-03-04 18:30:00,19.96,19.96,19.94,19.95,63.57
2023-03-04 18:35:00,19.96,19.96,19.93,19.95,96.75
2023-03-04 18:40:00,19.95,19.97,19.95,19.95,50.5
2023-03-04 18:45:00,19.95,19.95,19.92,19.93,16.39
2023-03-04 18:50:00,19.92,19.92,19.9,19.9,163.76
2023-03-04 18:55:00,19.92,19.92,19.92,19.92,37.89
2023-03-04 19:00:00,19.93,19.93,19.88,19.88,120.78
2023-03-04 19:05:00,19.89,19.89,19.77,19.81,1092.31
2023-03-04 19:10:00,19.82,19.88,19.82,19.88,323.35
2023-03-04 19:15:00,19.86,19.91,19.85,19.91,207.46
2023-03-04 19:20:00,19.9,19.91,19.9,19.9,22.79
2023-03-04 19:25:00,19.89,19.93,19.89,19.93,174.6
2023-03-04 19:30:00,19.93,19.93,19.89,19.89,39.67
2023-03-04 19:35:00,19.89,19.91,19.88,19.91,70.18
2023-03-04 19:40:00,19.88,19.91,19.86,19.89,448.67
2023-03-04 19:45:00,19.89,19.89,19.87,19.88,36.3
2023-03-04 19:50:00,19.88,19.88,19.86,19.86,20.44
2023-03-04 19:55:00,19.86,19.88,19.86,19.87,83.26
2023-03-04 20:00:00,19.87,19.88,19.86,19.88,93.33
2023-03-04 20:05:00,19.87,19.88,19.85,19.88,228.08
2023-03-04 20:10:00,19.87,19.87,19.79,19.79,112.73
2023-03-04 20:15:00,19.79,19.8,19.78,19.8,78.51
2023-03-04 20:20:00,19.79,19.8,19.79,19.8,134.69
2023-03-04 20:25:00,19.8,19.81,19.8,19.81,132.05
2023-03-04 20:30:00,19.81,19.82,19.67,19.71,965.9
2023-03-04 20:35:00,19.7,19.73,19.69,19.72,293.33
2023-03-04 20:40:00,19.72,19.72,19.7,19.71,127.6
2023-03-04 20:45:00,19.71,19.72,19.55,19.6,1380.58
2023-03-04 20:50:00,19.59,19.64,19.58,19.6,322.21
2023-03-04 20:55:00,19.59,19.65,19.59,19.63,322.24
2023-03-04 21:00:00,19.64,19.67,19.62,19.66,647.89
2023-03-04 21:05:00,19.66,19.66,19.57,19.6,324.6
2023-03-04 21:10:00,19.6,19.61,19.55,19.57,1854.09
2023-03-04 21:15:00,19.54,19.61,19.54,19.6,1851.92
2023-03-04 21:20:00,19.59,19.64,19.59,19.64,310.58
2023-03-04 21:25:00,19.64,19.65,19.62,19.63,259.46
2023-03-04 21:30:00,19.63,19.66,19.62,19.62,51.17
2023-03-04 21:35:00,19.6,19.6,19.56,19.56,113.42
2023-03-04 21:40:00,19.57,19.57,19.41,19.47,2992.65
2023-03-04 21:45:00,19.48,19.49,19.36,19.37,685.29
2023-03-04 21:50:00,19.42,19.53,19.42,19.52,382.02
2023-03-04 21:55:00,19.55,19.59,19.55,19.59,355.05
2023-03-04 22:00:00,19.57,19.57,19.53,19.56,313.65
2023-03-04 22:05:00,19.54,19.54,19.46,19.46,117.39
2023-03-04 22:10:00,19.46,19.46,19.39,19.39,160.66
2023-03-04 22:15:00,19.4,19.49,19.38,19.45,430.21
2023-03-04 22:20:00,19.45,19.48,19.44,19.46,240.93
2023-03-04 22:25:00,19.49,19.51,19.49,19.49,283.78
2023-03-04 22:30:00,19.47,19.51,19.45,19.48,207.51
2023-03-04 22:35:00,19.47,19.47,19.42,19.44,222.0
2023-03-04 22:40:00,19.42,19.42,19.23,19.26,1354.57
2023-03-04 22:45:00,19.25,19.47,19.19,19.38,3720.1
2023-03-04 22:50:00,19.37,19.44,19.36,19.38,544.4
2023-03-04 22:55:00,19.37,19.41,19.36,19.4,506.48
2023-03-04 23:00:00,19.4,19.43,19.33,19.33,311.2
2023-03-04 23:05:00,19.32,19.36,19.28,19.36,531.34
2023-03-04 23:10:00,19.37,19.41,19.37,19.39,248.27
2023-03-04 23:15:00,19.38,19.46,19.37,19.46,470.69
2023-03-04 23:20:00,19.47,19.7,19.47,19.69,1267.88
2023-03-04 23:25:00,19.68,19.68,19.59,19.61,494.73
2023-03-04 23:30:00,19.61,19.67,19.57,19.67,415.45
2023-03-04 23:35:00,19.68,19.76,19.64,19.76,788.13
2023-03-04 23:40:00,19.78,19.79,19.73,19.78,782.59
2023-03-04 23:45:00,19.77,19.77,19.68,19.68,585.13
2023-03-04 23:50:00,19.67,19.7,19.66,19.67,228.82
2023-03-04 23:55:00,19.68,19.68,19.64,19.66,248.74
2023-03-05 00:00:00,19.67,19.76,19.66,19.75,759.87
2023-03-05 00:05:00,19.77,19.77,19.74,19.75,55.71
2023-03-05 00:10:00,19.78,19.78,19.74,19.74,263.26
2023-03-05 00:15:00,19.76,19.81,19.76,19.8,428.22
