time,open,high,low,close,volume
2022-12-22 01:00:00,11.44,11.47,11.36,11.4,1653.87
2022-12-22 05:00:00,11.4,11.41,11.26,11.32,4492.93
2022-12-22 09:00:00,11.34,11.44,11.31,11.4,5661.72
2022-12-22 13:00:00,11.42,11.45,11.06,11.11,9876.37
2022-12-22 17:00:00,11.1,11.24,11.06,11.17,7503.58
2022-12-22 21:00:00,11.18,11.39,11.02,11.14,11808.3
2022-12-23 01:00:00,11.14,11.4,11.04,11.31,6446.64
2022-12-23 05:00:00,11.33,11.33,11.16,11.18,4940.85
2022-12-23 09:00:00,11.18,11.28,11.11,11.21,7250.87
2022-12-23 13:00:00,11.21,11.27,11.1,11.16,8244.69
2022-12-23 17:00:00,11.17,11.19,11.12,11.18,4261.21
2022-12-23 21:00:00,11.17,11.19,11.08,11.1,3818.22
2022-12-24 01:00:00,11.1,11.11,11.03,11.11,2643.77
2022-12-24 05:00:00,11.1,11.11,10.45,10.7,24553.58
2022-12-24 09:00:00,10.7,10.7,10.55,10.66,6832.13
2022-12-24 13:00:00,10.66,10.73,10.61,10.71,4765.17
2022-12-24 17:00:00,10.7,10.87,10.67,10.86,5569.89
2022-12-24 21:00:00,10.87,10.91,10.69,10.77,4232.37
2022-12-25 01:00:00,10.77,10.81,10.73,10.77,1752.98
2022-12-25 05:00:00,10.78,10.86,10.73,10.8,1472.8
2022-12-25 09:00:00,10.8,10.81,10.69,10.71,3691.64
2022-12-25 13:00:00,10.7,10.75,10.57,10.68,5581.56
2022-12-25 17:00:00,10.69,10.73,10.61,10.73,2944.85
2022-12-25 21:00:00,10.73,10.77,10.65,10.72,4988.79
2022-12-26 01:00:00,10.73,10.81,10.6,10.75,2761.19
2022-12-26 05:00:00,10.76,10.76,10.61,10.64,1534.14
2022-12-26 09:00:00,10.64,10.69,10.62,10.65,3898.45
2022-12-26 13:00:00,10.66,10.69,10.44,10.5,6054.41
2022-12-26 17:00:00,10.5,10.55,10.39,10.49,6307.96
2022-12-26 21:00:00,10.49,10.62,10.46,10.62,4920.29
2022-12-27 01:00:00,10.65,10.7,10.57,10.58,2762.54
2022-12-27 05:00:00,10.59,10.59,10.48,10.51,2298.44
2022-12-27 09:00:00,10.5,10.52,10.42,10.47,8565.34
2022-12-27 13:00:00,10.46,10.49,10.09,10.11,19956.22
2022-12-27 17:00:00,10.1,10.37,10.08,10.35,17821.91
2022-12-27 21:00:00,10.35,10.48,10.3,10.43,5451.22
2022-12-28 01:00:00,10.43,10.45,10.05,10.14,4561.76
2022-12-28 05:00:00,10.12,10.14,9.08,9.53,38144.27
2022-12-28 09:00:00,9.52,9.56,9.26,9.41,21450.83
2022-12-28 13:00:00,9.41,9.71,9.27,9.36,26286.92
2022-12-28 17:00:00,9.36,9.51,9.21,9.22,26840.84
2022-12-28 21:00:00,9.21,9.32,8.84,9.16,30687.75
2022-12-29 01:00:00,9.17,9.28,8.95,9.19,16741.46
2022-12-29 05:00:00,9.18,9.2,8.99,9.04,9418.62
2022-12-29 09:00:00,9.04,9.06,8.7,8.89,34095.28
2022-12-29 13:00:00,8.89,8.94,8.75,8.79,22223.19
2022-12-29 17:00:00,8.79,8.86,8.02,8.22,40667.89
2022-12-29 21:00:00,8.22,10.17,7.48,9.04,152472.11
2022-12-30 01:00:00,9.04,9.63,8.81,8.93,79354.87
2022-12-30 05:00:00,8.93,9.14,8.52,8.57,35468.31
2022-12-30 09:00:00,8.56,8.67,8.44,8.53,20776.8
2022-12-30 13:00:00,8.54,9.34,8.54,8.98,36390.6
2022-12-30 17:00:00,8.97,9.4,8.9,9.22,32050.44
2022-12-30 21:00:00,9.21,9.41,9.07,9.24,27434.78
2022-12-31 01:00:00,9.25,9.39,9.1,9.11,15050.56
2022-12-31 05:00:00,9.1,9.21,9.03,9.19,5383.98
2022-12-31 09:00:00,9.18,9.27,9.1,9.21,9542.08
2022-12-31 13:00:00,9.22,9.51,9.21,9.46,19852.23
2022-12-31 17:00:00,9.49,9.49,9.26,9.39,14100.65
2022-12-31 21:00:00,9.39,9.42,9.2,9.28,10056.58
2023-01-01 01:00:00,9.3,9.38,9.24,9.3,4248.6
2023-01-01 05:00:00,9.3,9.3,9.04,9.12,4618.17
2023-01-01 09:00:00,9.12,9.29,9.05,9.26,6865.56
2023-01-01 13:00:00,9.25,9.29,9.15,9.2,5588.37
2023-01-01 17:00:00,9.19,9.36,9.18,9.28,8760.97
2023-01-01 21:00:00,9.3,9.36,9.27,9.3,5577.35
2023-01-02 01:00:00,9.29,9.32,9.15,9.3,4426.7
2023-01-02 05:00:00,9.32,12.25,9.26,10.33,56210.7
2023-01-02 09:00:00,10.33,10.58,10.13,10.26,34974.77
2023-01-02 13:00:00,10.26,10.5,10.24,10.4,17958.93
2023-01-02 17:00:00,10.42,10.73,10.38,10.55,20515.81
2023-01-02 21:00:00,10.55,10.69,10.49,10.55,15825.68
2023-01-03 01:00:00,10.53,10.6,10.31,10.52,8855.66
2023-01-03 05:00:00,10.5,11.26,10.48,11.22,30020.75
2023-01-03 09:00:00,11.22,11.39,11.05,11.23,19077.34
2023-01-03 13:00:00,11.22,12.57,11.17,12.4,61907.6
2023-01-03 17:00:00,12.39,13.15,12.06,12.25,60651.22
2023-01-03 21:00:00,12.25,12.77,12.25,12.67,28889.77
2023-01-04 01:00:00,12.67,13.28,12.55,12.84,57442.19
2023-01-04 05:00:00,12.85,13.41,12.58,13.36,31986.71
2023-01-04 09:00:00,13.35,13.35,12.48,12.87,46430.83
2023-01-04 13:00:00,12.89,12.95,12.45,12.61,29290.86
2023-01-04 17:00:00,12.59,12.86,12.28,12.45,25381.18
2023-01-04 21:00:00,12.48,12.88,12.12,12.67,19325.04
2023-01-05 01:00:00,12.64,12.65,12.29,12.44,8845.46
2023-01-05 05:00:00,12.45,12.71,12.38,12.49,12936.77
2023-01-05 09:00:00,12.47,12.54,12.18,12.51,9610.7
2023-01-05 13:00:00,12.51,12.7,12.39,12.64,22339.31
2023-01-05 17:00:00,12.64,12.79,12.42,12.74,15506.2
2023-01-05 21:00:00,12.74,13.2,12.7,12.75,43136.61
2023-01-06 01:00:00,12.74,12.88,12.5,12.52,8639.93
2023-01-06 05:00:00,12.53,12.57,12.37,12.48,5887.89
2023-01-06 09:00:00,12.48,12.59,12.25,12.39,13044.47
2023-01-06 13:00:00,12.39,12.47,12.09,12.44,36688.44
2023-01-06 17:00:00,12.44,12.63,12.33,12.55,26930.49
2023-01-06 21:00:00,12.57,12.77,12.38,12.69,18421.17
2023-01-07 01:00:00,12.69,12.69,12.49,12.51,6864.92
2023-01-07 05:00:00,12.51,12.51,12.41,12.49,3116.58
2023-01-07 09:00:00,12.5,12.51,12.35,12.36,8895.45
2023-01-07 13:00:00,12.36,12.49,12.36,12.47,6480.11
2023-01-07 17:00:00,12.47,12.48,12.39,12.42,4458.22
2023-01-07 21:00:00,12.44,12.45,12.24,12.29,10300.87
2023-01-08 01:00:00,12.3,12.6,12.08,12.56,33330.34
2023-01-08 05:00:00,12.56,12.61,12.46,12.52,7566.81
2023-01-08 09:00:00,12.54,12.94,12.48,12.71,20053.78
2023-01-08 13:00:00,12.7,13.07,12.62,13.02,23545.64
2023-01-08 17:00:00,13.03,13.05,12.65,12.72,16708.5
2023-01-08 21:00:00,12.73,13.95,12.72,13.56,47066.91
2023-01-09 01:00:00,13.55,15.84,13.4,15.03,102363.52
2023-01-09 05:00:00,15.04,15.47,14.93,15.32,56328.07
2023-01-09 09:00:00,15.32,15.74,15.05,15.34,42567.93
2023-01-09 13:00:00,15.34,16.28,15.0,15.96,58268.6
2023-01-09 17:00:00,15.99,16.17,15.11,15.17,49388.25
2023-01-09 21:00:00,15.14,15.52,14.92,15.15,48895.65
2023-01-10 01:00:00,15.15,15.46,14.55,14.9,16010.24
2023-01-10 05:00:00,14.9,15.18,14.79,14.81,12375.31
2023-01-10 09:00:00,14.81,15.23,14.72,14.95,21146.87
2023-01-10 13:00:00,14.93,15.35,14.78,15.12,26646.53
2023-01-10 17:00:00,15.12,15.35,14.95,15.28,19356.94
2023-01-10 21:00:00,15.28,15.58,15.05,15.1,23534.31
2023-01-11 01:00:00,15.07,15.21,14.8,14.92,11043.9
2023-01-11 05:00:00,14.91,15.03,14.77,14.99,7260.73
2023-01-11 09:00:00,15.0,15.03,14.86,14.93,6225.41
2023-01-11 13:00:00,14.91,14.91,14.23,14.34,23849.09
2023-01-11 17:00:00,14.34,15.01,14.25,14.88,27024.7
2023-01-11 21:00:00,14.88,15.42,14.66,15.19,25776.94
2023-01-12 01:00:00,15.21,15.77,15.01,15.25,14407.76
2023-01-12 05:00:00,15.26,15.33,15.03,15.11,7932.3
2023-01-12 09:00:00,15.08,15.08,14.78,14.94,9936.95
2023-01-12 13:00:00,14.94,15.25,14.51,14.78,31228.66
2023-01-12 17:00:00,14.77,15.49,14.74,15.27,27789.27
2023-01-12 21:00:00,15.26,15.38,14.99,15.28,26477.59
2023-01-13 01:00:00,15.28,15.5,15.04,15.4,9491.1
2023-01-13 05:00:00,15.39,15.99,15.39,15.58,24840.97
2023-01-13 09:00:00,15.6,15.75,15.34,15.44,14776.25
2023-01-13 13:00:00,15.43,15.59,15.27,15.55,15455.46
2023-01-13 17:00:00,15.55,15.89,15.28,15.89,19554.5
2023-01-13 21:00:00,15.86,17.2,15.71,16.9,77857.07
2023-01-14 01:00:00,16.9,21.65,16.82,20.23,180665.08
2023-01-14 05:00:00,20.23,22.82,20.14,21.76,96914.72
2023-01-14 09:00:00,21.78,22.08,19.61,20.63,82792.95
2023-01-14 13:00:00,20.66,21.79,20.18,20.62,71405.21
2023-01-14 17:00:00,20.6,21.6,20.49,21.3,44020.12
2023-01-14 21:00:00,21.27,22.9,20.77,22.34,67773.68
2023-01-15 01:00:00,22.36,23.08,20.81,21.27,66252.04
2023-01-15 05:00:00,21.24,21.35,20.42,20.87,16520.91
2023-01-15 09:00:00,20.87,21.24,20.28,21.07,22865.28
2023-01-15 13:00:00,21.09,21.98,20.93,21.85,35565.5
2023-01-15 17:00:00,21.86,21.92,21.15,21.55,27231.82
2023-01-15 21:00:00,21.55,21.58,20.9,21.15,23850.76
2023-01-16 01:00:00,21.12,22.24,20.75,21.39,45365.81
2023-01-16 05:00:00,21.42,23.08,21.22,22.38,44212.74
2023-01-16 09:00:00,22.41,22.41,21.19,21.61,32852.12
2023-01-16 13:00:00,21.64,21.76,20.61,21.33,39394.9
2023-01-16 17:00:00,21.37,22.0,21.16,21.79,34469.82
2023-01-16 21:00:00,21.8,22.39,21.56,21.77,26458.32
2023-01-17 01:00:00,21.78,21.99,21.08,21.43,16319.82
2023-01-17 05:00:00,21.43,21.99,21.4,21.64,12533.16
2023-01-17 09:00:00,21.63,22.12,21.59,21.96,16167.56
2023-01-17 13:00:00,21.94,22.04,21.35,21.57,27449.12
2023-01-17 17:00:00,21.56,21.83,21.36,21.74,10919.3
2023-01-17 21:00:00,21.73,21.94,21.06,21.2,24255.12
2023-01-18 01:00:00,21.16,21.62,20.98,21.43,12521.49
2023-01-18 05:00:00,21.43,21.62,21.14,21.23,7357.17
2023-01-18 09:00:00,21.24,21.24,20.44,20.84,20790.75
2023-01-18 13:00:00,20.84,21.75,19.24,20.07,43599.27
2023-01-18 17:00:00,20.08,20.63,18.82,20.16,72297.54
2023-01-18 21:00:00,20.15,20.27,19.19,19.28,25017.44
2023-01-19 01:00:00,19.36,19.94,19.36,19.77,9619.83
2023-01-19 05:00:00,19.75,20.17,19.68,19.68,9389.87
2023-01-19 09:00:00,19.72,19.88,19.25,19.36,12369.71
2023-01-19 13:00:00,19.36,19.62,18.89,19.52,23693.43
2023-01-19 17:00:00,19.54,20.09,19.3,20.0,29696.96
2023-01-19 21:00:00,20.01,20.18,19.69,19.78,13573.3
2023-01-20 01:00:00,19.77,19.95,19.43,19.71,5110.51
2023-01-20 05:00:00,19.66,19.76,19.34,19.43,4394.21
2023-01-20 09:00:00,19.44,19.6,19.35,19.52,5850.13
2023-01-20 13:00:00,19.51,19.9,19.5,19.79,11414.59
2023-01-20 17:00:00,19.79,21.55,19.78,21.49,50378.32
2023-01-20 21:00:00,21.49,23.78,21.43,23.53,112273.61
2023-01-21 01:00:00,23.51,23.85,22.43,22.88,59833.58
2023-01-21 05:00:00,22.88,23.71,22.8,23.56,19645.89
2023-01-21 09:00:00,23.55,24.44,22.51,23.24,78742.13
2023-01-21 13:00:00,23.23,23.61,23.12,23.25,38191.89
2023-01-21 17:00:00,23.27,24.05,23.22,23.65,37803.55
2023-01-21 21:00:00,23.62,23.67,22.6,22.62,28669.85
2023-01-22 01:00:00,22.6,23.31,22.47,23.02,12590.23
2023-01-22 05:00:00,22.99,23.45,22.99,23.17,5762.97
2023-01-22 09:00:00,23.18,23.33,22.87,22.95,12095.58
2023-01-22 13:00:00,22.94,23.41,22.73,23.03,25383.43
2023-01-22 17:00:00,23.05,23.25,22.82,22.94,8343.76
2023-01-22 21:00:00,22.95,22.95,21.65,22.31,40370.08
2023-01-23 01:00:00,22.27,22.87,22.19,22.51,10671.82
2023-01-23 05:00:00,22.54,22.76,22.36,22.44,7055.6
2023-01-23 09:00:00,22.44,22.76,22.21,22.66,17248.53
2023-01-23 13:00:00,22.66,22.72,21.87,22.28,39468.87
2023-01-23 17:00:00,22.27,22.77,22.11,22.28,21510.24
2023-01-23 21:00:00,22.28,22.55,22.17,22.39,10518.74
2023-01-24 01:00:00,22.4,23.19,22.16,22.97,21378.47
2023-01-24 05:00:00,23.0,23.0,22.67,22.78,7212.41
2023-01-24 09:00:00,22.78,22.96,22.36,22.5,13718.79
2023-01-24 13:00:00,22.52,22.66,22.11,22.53,25392.7
2023-01-24 17:00:00,22.54,22.58,22.18,22.49,10872.57
2023-01-24 21:00:00,22.51,22.54,20.51,20.93,50195.11
2023-01-25 01:00:00,20.94,21.13,20.44,21.06,20625.33
2023-01-25 05:00:00,21.06,21.5,21.0,21.41,12723.19
2023-01-25 09:00:00,21.41,21.51,21.17,21.3,14434.32
2023-01-25 13:00:00,21.3,22.59,20.88,21.41,58289.94
2023-01-25 17:00:00,21.4,21.81,21.35,21.78,13740.98
2023-01-25 21:00:00,21.77,23.29,21.77,22.46,69710.96
2023-01-26 01:00:00,22.47,23.11,22.37,22.75,12981.95
2023-01-26 05:00:00,22.75,22.84,22.2,22.29,17725.5
2023-01-26 09:00:00,22.32,22.55,22.1,22.31,16218.26
2023-01-26 13:00:00,22.3,23.04,22.17,22.35,60385.94
2023-01-26 17:00:00,22.34,22.73,21.88,22.48,41343.88
2023-01-26 21:00:00,22.47,22.61,22.23,22.36,13217.9
2023-01-27 01:00:00,22.38,22.51,21.43,21.82,33631.74
2023-01-27 05:00:00,21.83,22.12,21.78,22.06,12070.26
2023-01-27 09:00:00,22.06,22.08,21.67,21.81,9068.95
2023-01-27 13:00:00,21.8,22.25,21.5,22.03,15935.47
2023-01-27 17:00:00,21.98,22.63,21.98,22.53,16265.08
2023-01-27 21:00:00,22.55,22.96,22.12,22.5,31841.44
2023-01-28 01:00:00,22.49,22.9,22.38,22.58,9249.44
2023-01-28 05:00:00,22.59,23.21,22.27,22.39,15206.0
2023-01-28 09:00:00,22.42,22.53,22.29,22.38,8848.55
2023-01-28 13:00:00,22.39,22.4,21.85,22.24,19101.62
2023-01-28 17:00:00,22.26,22.3,22.04,22.19,8724.31
2023-01-28 21:00:00,22.17,22.17,21.88,22.1,11334.62
2023-01-29 01:00:00,22.09,22.71,21.85,22.2,27872.42
2023-01-29 05:00:00,22.19,22.26,22.1,22.23,3378.38
2023-01-29 09:00:00,22.23,22.54,22.16,22.41,13093.02
2023-01-29 13:00:00,22.41,22.8,22.28,22.72,27763.7
2023-01-29 17:00:00,22.72,24.45,22.52,24.22,125410.62
2023-01-29 21:00:00,24.23,24.64,23.88,23.99,59483.14
2023-01-30 01:00:00,23.99,24.19,23.2,23.41,33072.75
2023-01-30 05:00:00,23.45,23.56,23.27,23.38,17055.37
2023-01-30 09:00:00,23.36,23.46,21.82,22.07,65466.04
2023-01-30 13:00:00,22.07,22.94,21.92,22.44,37503.42
2023-01-30 17:00:00,22.39,22.67,21.23,21.78,41050.31
2023-01-30 21:00:00,21.76,22.14,21.55,22.11,16317.94
2023-01-31 01:00:00,22.1,22.37,21.82,22.14,8547.71
2023-01-31 05:00:00,22.16,22.26,21.87,22.24,7127.81
2023-01-31 09:00:00,22.26,22.28,21.72,21.92,12840.64
2023-01-31 13:00:00,21.93,22.45,21.85,22.2,23436.75
2023-01-31 17:00:00,22.24,22.52,22.11,22.31,16211.16
2023-01-31 21:00:00,22.29,22.34,21.77,22.06,27163.0
2023-02-01 01:00:00,22.03,22.13,21.81,21.99,4236.38
2023-02-01 05:00:00,21.99,22.1,21.56,21.68,7530.9
2023-02-01 09:00:00,21.66,21.69,21.3,21.62,12425.17
2023-02-01 13:00:00,21.63,21.72,20.83,20.91,17928.26
2023-02-01 17:00:00,20.91,22.28,20.64,22.07,48466.15
2023-02-01 21:00:00,22.13,22.9,21.98,22.69,46767.64
2023-02-02 01:00:00,22.74,23.39,22.67,22.93,22602.71
2023-02-02 05:00:00,22.97,23.05,22.44,22.62,12668.79
2023-02-02 09:00:00,22.61,22.8,22.56,22.76,7722.34
2023-02-02 13:00:00,22.77,23.07,22.57,22.9,19263.01
2023-02-02 17:00:00,22.86,23.95,22.8,23.0,51940.08
2023-02-02 21:00:00,22.99,23.15,22.08,22.31,25207.97
2023-02-03 01:00:00,22.33,22.47,22.07,22.35,6623.59
2023-02-03 05:00:00,22.34,22.53,22.23,22.29,7230.92
2023-02-03 09:00:00,22.33,22.47,22.14,22.44,8239.19
2023-02-03 13:00:00,22.44,23.08,22.16,22.91,27068.12
2023-02-03 17:00:00,22.91,23.1,22.56,22.57,13272.54
2023-02-03 21:00:00,22.56,22.98,22.46,22.84,6603.95
2023-02-04 01:00:00,22.88,22.98,22.64,22.65,2685.45
2023-02-04 05:00:00,22.66,22.73,22.52,22.72,3911.43
2023-02-04 09:00:00,22.72,22.8,22.63,22.79,4701.99
2023-02-04 13:00:00,22.78,23.09,22.75,22.88,11386.59
2023-02-04 17:00:00,22.87,22.95,22.7,22.82,8668.55
2023-02-04 21:00:00,22.81,22.9,22.41,22.55,7171.75
2023-02-05 01:00:00,22.47,22.61,22.29,22.49,7623.81
2023-02-05 05:00:00,22.49,22.65,22.48,22.56,2337.73
2023-02-05 09:00:00,22.56,22.63,22.35,22.41,5862.56
2023-02-05 13:00:00,22.39,22.45,21.58,21.91,28995.67
2023-02-05 17:00:00,21.91,21.96,21.52,21.69,18812.4
2023-02-05 21:00:00,21.67,21.95,21.36,21.77,20745.04
2023-02-06 01:00:00,21.76,22.01,21.56,21.69,6440.77
2023-02-06 05:00:00,21.7,21.75,21.22,21.68,14131.22
2023-02-06 09:00:00,21.68,21.74,21.44,21.69,7342.6
2023-02-06 13:00:00,21.68,21.89,21.28,21.86,11055.18
2023-02-06 17:00:00,21.87,21.99,21.61,21.8,13006.6
2023-02-06 21:00:00,21.81,21.81,21.0,21.15,18345.27
2023-02-07 01:00:00,21.13,21.56,21.02,21.47,6389.19
2023-02-07 05:00:00,21.49,21.74,21.47,21.65,5082.39
2023-02-07 09:00:00,21.65,21.92,21.55,21.82,7032.53
2023-02-07 13:00:00,21.83,21.88,21.53,21.55,8818.5
2023-02-07 17:00:00,21.54,22.16,21.15,21.71,38168.73
2023-02-07 21:00:00,21.73,22.33,21.62,22.22,31119.88
2023-02-08 01:00:00,22.25,22.57,22.2,22.28,6589.99
2023-02-08 05:00:00,22.29,22.32,21.97,22.09,5856.4
2023-02-08 09:00:00,22.1,22.14,21.9,22.11,6429.38
2023-02-08 13:00:00,22.13,22.31,21.72,21.72,12347.25
2023-02-08 17:00:00,21.71,21.85,21.29,21.54,18336.77
2023-02-08 21:00:00,21.54,21.72,21.35,21.66,5094.79
2023-02-09 01:00:00,21.68,21.78,20.47,20.83,32116.43
2023-02-09 05:00:00,20.84,21.34,20.7,21.23,13123.68
2023-02-09 09:00:00,21.22,21.38,21.14,21.21,10585.39
2023-02-09 13:00:00,21.18,21.32,21.0,21.04,13103.91
2023-02-09 17:00:00,21.04,21.12,20.0,20.33,35485.57
2023-02-09 21:00:00,20.3,20.31,18.64,19.07,58847.07
2023-02-10 01:00:00,19.06,19.5,18.93,19.39,10892.37
2023-02-10 05:00:00,19.4,19.65,19.16,19.64,13638.93
2023-02-10 09:00:00,19.67,19.73,19.31,19.35,15163.01
2023-02-10 13:00:00,19.39,19.65,19.14,19.41,22985.1
2023-02-10 17:00:00,19.39,19.65,19.24,19.57,8520.1
2023-02-10 21:00:00,19.57,19.6,18.45,18.85,22164.73
2023-02-11 01:00:00,18.85,19.19,18.85,19.11,5385.44
2023-02-11 05:00:00,19.1,19.12,18.95,19.05,4372.29
2023-02-11 09:00:00,19.06,19.09,18.96,19.03,4192.28
2023-02-11 13:00:00,19.05,19.33,19.01,19.22,8476.17
2023-02-11 17:00:00,19.22,19.22,19.0,19.09,6385.5
2023-02-11 21:00:00,19.09,19.58,19.05,19.47,12317.49
2023-02-12 01:00:00,19.48,19.5,19.3,19.37,2618.59
2023-02-12 05:00:00,19.35,19.66,19.31,19.52,5154.46
2023-02-12 09:00:00,19.54,19.72,19.51,19.7,16669.77
2023-02-12 13:00:00,19.73,20.22,19.45,20.05,18007.15
2023-02-12 17:00:00,20.08,21.15,20.05,20.67,39262.75
2023-02-12 21:00:00,20.67,20.83,18.9,20.14,45266.09
2023-02-13 01:00:00,20.11,20.24,19.18,19.62,23450.29
2023-02-13 05:00:00,19.63,19.95,19.58,19.85,14254.6
2023-02-13 09:00:00,19.84,19.84,18.79,19.12,33963.62
2023-02-13 13:00:00,19.11,19.36,19.02,19.02,22477.99
2023-02-13 17:00:00,19.04,19.17,18.44,19.07,42873.58
2023-02-13 21:00:00,19.07,19.45,18.91,19.36,18256.53
2023-02-14 01:00:00,19.39,19.66,19.28,19.41,12882.11
2023-02-14 05:00:00,19.41,19.63,19.36,19.59,7767.49
2023-02-14 09:00:00,19.6,20.13,19.33,19.91,30264.33
2023-02-14 13:00:00,19.92,20.82,19.54,20.45,68042.12
2023-02-14 17:00:00,20.48,20.61,20.21,20.53,29467.93
2023-02-14 21:00:00,20.5,20.55,20.09,20.35,15759.73
2023-02-15 01:00:00,20.35,20.42,20.03,20.15,6380.15
2023-02-15 05:00:00,20.15,20.22,20.04,20.08,7430.19
2023-02-15 09:00:00,20.09,20.76,20.03,20.63,17005.43
2023-02-15 13:00:00,20.66,21.23,20.66,21.04,31816.54
2023-02-15 17:00:00,21.03,21.55,20.88,21.54,25542.18
2023-02-15 21:00:00,21.55,22.4,21.46,22.31,58073.32
2023-02-16 01:00:00,22.32,22.55,22.01,22.2,13359.03
2023-02-16 05:00:00,22.21,22.4,21.97,22.13,28586.23
2023-02-16 09:00:00,22.14,22.3,21.91,22.01,17766.33
2023-02-16 13:00:00,22.01,22.35,21.63,22.34,32420.15
2023-02-16 17:00:00,22.35,22.61,21.89,22.08,33167.79
2023-02-16 21:00:00,22.08,22.11,20.83,20.88,38636.73
2023-02-17 01:00:00,20.85,21.4,20.63,21.3,8236.9
2023-02-17 05:00:00,21.32,21.46,21.18,21.19,9204.76
2023-02-17 09:00:00,21.18,21.35,21.12,21.29,10257.94
2023-02-17 13:00:00,21.3,21.61,21.13,21.4,23465.66
2023-02-17 17:00:00,21.42,22.0,21.2,21.95,18065.02
2023-02-17 21:00:00,21.96,22.05,21.27,21.68,24471.4
2023-02-18 01:00:00,21.67,22.11,21.66,21.84,7296.71
2023-02-18 05:00:00,21.86,21.97,21.64,21.73,5148.53
2023-02-18 09:00:00,21.71,21.76,21.45,21.58,9440.26
2023-02-18 13:00:00,21.57,22.02,21.52,21.94,9145.02
2023-02-18 17:00:00,21.93,22.38,21.86,21.98,23839.15
2023-02-18 21:00:00,21.99,22.15,21.77,21.96,9910.15
2023-02-19 01:00:00,21.96,22.07,21.73,21.76,4178.4
2023-02-19 05:00:00,21.8,22.44,21.79,22.02,12607.51
2023-02-19 09:00:00,22.03,22.19,21.96,22.18,6741.24
2023-02-19 13:00:00,22.18,23.62,22.17,23.62,37076.78
2023-02-19 17:00:00,23.61,23.73,22.46,23.08,55211.86
2023-02-19 21:00:00,23.1,23.99,22.51,23.31,45081.55
2023-02-20 01:00:00,23.32,24.64,22.63,24.5,40952.21
2023-02-20 05:00:00,24.51,25.36,24.22,24.75,37003.69
2023-02-20 09:00:00,24.74,24.97,24.29,24.71,38089.24
2023-02-20 13:00:00,24.72,25.03,24.49,24.85,33375.91
2023-02-20 17:00:00,24.86,24.86,23.95,24.69,35033.23
2023-02-20 21:00:00,24.68,24.72,24.27,24.6,15392.3
2023-02-21 01:00:00,24.6,24.92,24.17,24.51,18353.51
2023-02-21 05:00:00,24.49,24.65,24.11,24.39,10268.67
2023-02-21 09:00:00,24.41,24.55,23.41,23.52,29755.59
2023-02-21 13:00:00,23.55,23.84,23.31,23.49,28451.51
2023-02-21 17:00:00,23.5,23.97,23.2,23.72,23584.2
2023-02-21 21:00:00,23.77,23.96,23.09,23.45,23730.33
2023-02-22 01:00:00,23.48,23.67,22.43,22.96,14988.71
2023-02-22 05:00:00,22.96,22.98,22.02,22.4,22142.76
2023-02-22 09:00:00,22.39,22.39,21.86,22.19,23850.05
2023-02-22 13:00:00,22.14,22.37,21.87,22.28,24638.06
2023-02-22 17:00:00,22.26,22.72,22.05,22.46,31052.44
2023-02-22 21:00:00,22.45,22.96,22.16,22.81,14683.99
2023-02-23 01:00:00,22.82,23.23,22.59,23.0,11898.44
2023-02-23 05:00:00,23.03,23.15,22.83,23.08,12775.57
2023-02-23 09:00:00,23.09,23.22,22.31,22.44,27533.45
2023-02-23 13:00:00,22.43,23.0,22.29,22.54,24330.06
2023-02-23 17:00:00,22.55,22.73,22.35,22.71,9164.23
2023-02-23 21:00:00,22.72,22.87,22.36,22.57,10632.82
2023-02-24 01:00:00,22.59,22.74,22.37,22.48,6006.9
2023-02-24 05:00:00,22.46,22.75,22.42,22.66,8978.62
2023-02-24 09:00:00,22.65,22.73,22.25,22.52,16378.92
2023-02-24 13:00:00,22.52,22.72,21.76,21.89,22158.04
2023-02-24 17:00:00,21.89,21.9,21.39,21.89,26922.6
2023-02-24 21:00:00,21.88,22.16,21.36,21.93,15719.91
2023-02-25 01:00:00,21.91,22.14,21.77,21.8,11447.67
2023-02-25 05:00:00,21.79,22.01,21.67,21.78,8005.66
2023-02-25 09:00:00,21.78,21.87,21.49,21.63,10580.19
2023-02-25 13:00:00,21.64,21.66,20.93,21.21,28342.41
2023-02-25 17:00:00,21.22,21.38,20.58,20.8,19655.84
2023-02-25 21:00:00,20.8,21.36,20.35,21.25,28315.61
2023-02-26 01:00:00,21.25,21.58,21.11,21.49,12965.36
2023-02-26 05:00:00,21.53,21.68,21.36,21.64,6848.58
2023-02-26 09:00:00,21.65,21.84,21.5,21.71,19240.11
2023-02-26 13:00:00,21.71,21.82,21.42,21.79,16304.66
2023-02-26 17:00:00,21.81,22.23,21.56,22.18,22202.49
2023-02-26 21:00:00,22.18,22.33,21.78,22.08,25725.15
2023-02-27 01:00:00,22.08,22.09,21.81,21.88,4821.81
2023-02-27 05:00:00,21.87,21.88,21.62,21.73,8593.01
2023-02-27 09:00:00,21.72,21.79,21.47,21.61,11515.82
2023-02-27 13:00:00,21.64,22.15,21.54,21.91,17759.89
2023-02-27 17:00:00,21.9,21.96,21.19,21.39,22262.82
2023-02-27 21:00:00,21.38,21.6,21.22,21.49,19699.48
2023-02-28 01:00:00,21.52,21.56,21.26,21.42,5696.91
2023-02-28 05:00:00,21.44,21.44,20.93,20.95,8070.85
2023-02-28 09:00:00,20.93,21.21,20.9,21.15,11063.34
